"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2562,11319,0,0,0
2562,11401,0,0,0
2562,11402,0,0,0
2562,11403,0,0,0
2562,11404,0,0,0
2562,11405,0,0,0
2562,11406,0,0,0
2562,11407,0,0,0
2562,11408,0,0,0
2562,11409,0,0,0
2562,11410,0,0,0
2562,11411,18,0,18
2562,11412,0,0,0
2562,11413,0,0,0
2562,11414,0,0,0
2562,11415,0,0,0
2562,11416,0,0,0
2562,11501,0,0,0
2562,11502,29,10,39
2562,11503,0,687,687
2562,11601,0,0,0
2562,11602,70,744,814
2562,11603,0,149659,149659
2562,12000,831920,13475,845395
2562,12101,81175,40,81215
2562,12102,22292,0,22292
2562,12103,14269,0,14269
2562,12104,23768,0,23768
2562,12105,0,10534,10534
2562,12106,0,0,0
2562,12107,0,2193,2193
2562,12201,0,0,0
2562,12202,0,0,0
2562,12203,0,0,0
2562,12204,0,0,0
2562,12205,0,0,0
2562,12206,0,0,0
2562,12207,0,0,0
2562,12208,0,0,0
2562,12301,0,0,0
2562,12302,0,0,0
2562,12303,11942,0,11942
2562,12304,0,0,0
2562,12305,0,0,0
2562,12306,0,0,0
2562,12307,0,0,0
2562,12308,0,0,0
2562,12401,3800,0,3800
2562,12402,1055,0,1055
2562,12403,19934,0,19934
2562,12404,5866,0,5866
2562,12405,0,0,0
2562,12406,0,0,0
2562,12407,0,708,708
2562,12501,0,0,0
2562,12502,0,0,0
2562,12503,0,0,0
2562,12504,0,0,0
2562,12601,647728,0,647728
2562,12605,0,0,0
2562,12606,91,0,91
2562,13000,3328616,27202,3355818
2562,13101,261547,27202,288749
2562,13201,3067069,0,3067069
2562,14000,0,0,0
2562,14101,0,0,0
2562,14102,0,0,0
2562,14103,0,0,0
2562,14104,0,0,0
2562,14201,0,0,0
2562,14202,0,0,0
2562,14203,0,0,0
2562,14204,0,0,0
2562,14205,0,0,0
2562,16000,23614,1085,24699
2562,16101,23447,1085,24532
2562,16104,0,0,0
2562,16105,167,0,167
2562,17000,6231530,70114,6301644
2562,17101,5501671,0,5501671
2562,17103,0,0,0
2562,17201,189922,8329,198251
2562,17202,5024,0,5024
2562,17203,144322,55828,200150
2562,17204,30910,1309,32219
2562,17205,324239,3871,328110
2562,17301,493,0,493
2562,17302,40,17,57
2562,17303,5,0,5
2562,17304,0,0,0
2562,17305,11020,0,11020
2562,17306,359,17,376
2562,17307,4514,0,4514
2562,17308,0,0,0
2562,17309,0,0,0
2562,17310,0,0,0
2562,17311,0,0,0
2562,17312,0,0,0
2562,17313,0,0,0
2562,17314,0,0,0
2562,17315,0,0,0
2562,17316,49,0,49
2562,17317,9256,17,9273
2562,17318,9706,726,10432
2562,17323,0,0,0
2562,20000,12241043,683674,12924717
2562,21000,38154,377749,415903
2562,21101,0,0,0
2562,21102,36653,12127,48780
2562,21103,1493,86198,87691
2562,21104,0,279424,279424
2562,21201,0,0,0
2562,21202,0,0,0
2562,21203,0,0,0
2562,21204,0,0,0
2562,21301,0,0,0
2562,21302,4,0,4
2562,21303,4,0,4
2562,21304,0,0,0
2562,22000,246264,60062,306326
2562,22101,0,0,0
2562,22102,0,0,0
2562,22103,0,0,0
2562,22104,0,0,0
2562,22105,0,0,0
2562,22106,320,0,320
2562,22107,39,0,39
2562,22108,2401,0,2401
2562,22109,0,0,0
2562,22110,35,0,35
2562,22111,0,0,0
2562,22112,0,0,0
2562,22113,0,0,0
2562,22114,0,0,0
2562,22201,0,0,0
2562,22202,622,0,622
2562,22203,105331,0,105331
2562,22204,0,0,0
2562,22205,0,0,0
2562,22206,0,0,0
2562,22207,0,0,0
2562,22208,0,0,0
2562,22209,0,0,0
2562,22210,129,0,129
2562,22211,22564,0,22564
2562,22212,28118,5048,33166
2562,22213,86705,0,86705
2562,22214,0,55014,55014
2562,22215,0,0,0
2562,22216,0,0,0
2562,22301,0,0,0
2562,22302,0,0,0
2562,22303,0,0,0
2562,22304,0,0,0
2562,22305,0,0,0
2562,22306,0,0,0
2562,22307,0,0,0
2562,22308,0,0,0
2562,22309,0,0,0
2562,22310,0,0,0
2562,22311,0,0,0
2562,22312,0,0,0
2562,22313,0,0,0
2562,22314,0,0,0
2562,22315,0,0,0
2562,22316,0,0,0
2562,23000,674608,142552,817160
2562,23101,671428,135618,807046
2562,23103,3180,6934,10114
2562,24000,842402,1935,844337
2562,24101,0,0,0
2562,24102,0,0,0
2562,24103,0,0,0
2562,24104,8264,1741,10005
2562,24105,104711,180,104891
2562,24107,0,0,0
2562,24201,65749,0,65749
2562,24203,682,14,696
2562,24205,662996,0,662996
2562,24206,0,0,0
2562,24207,0,0,0
2562,25000,3133369,24588,3157957
2562,25101,56469,24588,81057
2562,25201,3076900,0,3076900
2562,26000,705615,95,705710
2562,26101,566255,0,566255
2562,26102,0,0,0
2562,26103,117690,0,117690
2562,26104,0,0,0
2562,26105,1043,95,1138
2562,26106,8151,0,8151
2562,26107,52,0,52
2562,26108,831,0,831
2562,26109,934,0,934
2562,26214,10659,0,10659
2562,28000,466,0,466
2562,28101,19,0,19
2562,28102,0,0,0
2562,28103,0,0,0
2562,28104,0,0,0
2562,28105,0,0,0
2562,28106,0,0,0
2562,28107,7,0,7
2562,28108,0,0,0
2562,28109,0,0,0
2562,28110,0,0,0
2562,28111,440,0,440
2562,28112,188,0,188
2562,29000,6600165,76693,6676858
2562,29101,6024741,0,6024741
2562,29103,0,0,0
2562,29201,5,4515,4520
2562,29202,11456,0,11456
2562,29203,8909,35436,44345
2562,29204,0,119,119
2562,29205,5270,25611,30881
2562,29301,25443,352,25795
2562,29302,3754,0,3754
2562,29303,21175,0,21175
2562,29304,4305,0,4305
2562,29306,17472,7870,25342
2562,29307,37096,0,37096
2562,29312,0,0,0
2562,29314,19,0,19
2562,29315,2755,0,2755
2562,29316,5458,0,5458
2562,29317,15948,0,15948
2562,29318,22854,0,22854
2562,29319,13,0,13
2562,29320,48631,0,48631
2562,29321,1256,0,1256
2562,29322,8671,370,9041
2562,29323,0,0,0
2562,29324,40,0,40
2562,29325,1277,9,1286
2562,29326,0,0,0
2562,29327,2805,0,2805
2562,29328,6500,0,6500
2562,29329,8529,2367,10896
2562,29401,35,0,35
2562,29402,0,0,0
2562,29403,1400,0,1400
2562,29404,11015,0,11015
2562,29405,18,16,34
2562,29406,119641,0,119641
2562,29407,0,0,0
2562,29409,0,0,0
2562,29410,0,0,0
2562,29411,0,0,0
2562,29412,0,0,0
2562,29413,0,0,0
2562,29414,69,0,69
2562,29415,33,0,33
2562,29416,87873,0,87873
2562,29417,34,0,34
2562,29418,0,0,0
2562,29419,0,0,0
2562,29420,0,0,0
2562,29421,7351,0,7351
2562,29422,9,0,9
2562,29423,88339,28,88367
2562,29425,0,0,0
2562,31003,12,,12
2562,31004,278981,,278981
2562,31005,460615,,460615
2562,32003,9,,9
2562,32004,134720,,134720
2562,32005,0,,0
2562,33001,604876,,604876
2562,33002,0,,0
2562,35001,0,,0
2564,10000,115698,3565,119263
2564,11000,46755,1042,47797
2564,11106,66,0,66
2564,11109,154,0,154
2564,11111,73,0,73
2564,11112,30628,228,30856
2564,11114,12436,39,12475
2564,11115,3021,597,3618
2564,11118,148,0,148
2564,11215,10,0,10
2564,11315,45,0,45
2564,11502,174,160,334
2564,11503,0,18,18
2564,12000,75,0,75
2564,12403,68,0,68
2564,12606,7,0,7
2564,13000,8087,1851,9938
2564,13101,1130,1851,2981
2564,13201,6957,0,6957
2564,14000,0,0,0
2564,16000,14,0,14
2564,16101,14,0,14
2564,17000,60767,672,61439
2564,17101,50142,0,50142
2564,17201,3702,0,3702
2564,17202,1355,0,1355
2564,17203,5018,672,5690
2564,17204,378,0,378
2564,17205,1,0,1
2564,17306,1,0,1
2564,17307,102,0,102
2564,17318,68,0,68
2564,20000,108482,1333,109815
2564,21000,0,1,1
2564,21102,0,1,1
2564,22000,5170,32,5202
2564,22107,732,0,732
2564,22108,1285,31,1316
2564,22109,21,0,21
2564,22112,792,1,793
2564,22211,356,0,356
2564,22212,1984,0,1984
2564,23000,11639,843,12482
2564,23101,11625,836,12461
2564,23103,14,7,21
2564,24000,0,0,0
2564,25000,7225,1,7226
2564,25101,245,1,246
2564,25201,6980,0,6980
2564,26000,18953,0,18953
2564,26101,15718,0,15718
2564,26103,3141,0,3141
2564,26105,34,0,34
2564,26106,60,0,60
2564,28000,5,0,5
2564,28111,5,0,5
2564,28112,5,0,5
2564,29000,65490,456,65946
2564,29101,51464,0,51464
2564,29201,3,313,316
2564,29203,1583,143,1726
2564,29205,65,0,65
2564,29301,734,0,734
2564,29304,209,0,209
2564,29306,289,0,289
2564,29307,639,0,639
2564,29315,161,0,161
2564,29316,237,0,237
2564,29317,297,0,297
2564,29318,1922,0,1922
2564,29320,35,0,35
2564,29321,13,0,13
2564,29322,8,0,8
2564,29327,6,0,6
2564,29328,4,0,4
2564,29329,1607,0,1607
2564,29406,121,0,121
2564,29416,789,0,789
2564,29421,180,0,180
2564,29422,22,0,22
2564,29423,5102,0,5102
2564,31005,9448,,9448
2564,33001,9448,,9448
2565,10000,35563,0,35563
2565,11000,25399,0,25399
2565,11101,0,0,0
2565,11102,0,0,0
2565,11103,0,0,0
2565,11104,0,0,0
2565,11105,0,0,0
2565,11106,0,0,0
2565,11107,0,0,0
2565,11108,0,0,0
2565,11109,0,0,0
2565,11110,0,0,0
2565,11111,0,0,0
2565,11112,4170,0,4170
2565,11113,0,0,0
2565,11114,3183,0,3183
2565,11115,17114,0,17114
2565,11116,0,0,0
2565,11117,0,0,0
2565,11118,447,0,447
2565,11119,0,0,0
2565,11201,0,0,0
2565,11202,0,0,0
2565,11203,0,0,0
2565,11204,0,0,0
2565,11205,0,0,0
2565,11206,0,0,0
2565,11207,0,0,0
2565,11208,0,0,0
2565,11209,0,0,0
2565,11210,0,0,0
2565,11211,0,0,0
2565,11212,0,0,0
2565,11213,0,0,0
2565,11214,14,0,14
2565,11215,121,0,121
2565,11216,0,0,0
2565,11217,0,0,0
2565,11218,0,0,0
2565,11219,0,0,0
2565,11301,0,0,0
2565,11302,0,0,0
2565,11303,0,0,0
2565,11304,0,0,0
2565,11305,0,0,0
2565,11306,0,0,0
2565,11307,0,0,0
2565,11308,0,0,0
2565,11309,0,0,0
2565,11310,0,0,0
2565,11311,0,0,0
2565,11312,53,0,53
2565,11313,0,0,0
2565,11314,4,0,4
2565,11315,293,0,293
2565,11316,0,0,0
2565,11317,0,0,0
2565,11318,0,0,0
2565,11319,0,0,0
2565,11401,0,0,0
2565,11402,0,0,0
2565,11403,0,0,0
2565,11404,0,0,0
2565,11405,0,0,0
2565,11406,0,0,0
2565,11407,0,0,0
2565,11408,0,0,0
2565,11409,0,0,0
2565,11410,0,0,0
2565,11411,0,0,0
2565,11412,0,0,0
2565,11413,0,0,0
2565,11414,0,0,0
2565,11415,0,0,0
2565,11416,0,0,0
2565,11501,0,0,0
2565,11502,0,0,0
2565,11503,0,0,0
2565,11601,0,0,0
2565,11602,0,0,0
2565,11603,0,0,0
2565,12000,167,0,167
2565,12101,0,0,0
2565,12102,0,0,0
2565,12103,0,0,0
2565,12104,0,0,0
2565,12105,0,0,0
2565,12106,0,0,0
2565,12107,0,0,0
2565,12201,0,0,0
2565,12202,0,0,0
2565,12203,1,0,1
2565,12204,0,0,0
2565,12205,0,0,0
2565,12206,0,0,0
2565,12207,0,0,0
2565,12208,0,0,0
2565,12301,0,0,0
2565,12302,0,0,0
2565,12303,166,0,166
2565,12304,0,0,0
2565,12305,0,0,0
2565,12306,0,0,0
2565,12307,0,0,0
2565,12308,0,0,0
2565,12401,0,0,0
2565,12402,0,0,0
2565,12403,0,0,0
2565,12404,0,0,0
2565,12405,0,0,0
2565,12406,0,0,0
2565,12407,0,0,0
2565,12501,0,0,0
2565,12502,0,0,0
2565,12503,0,0,0
2565,12504,0,0,0
2565,12601,0,0,0
2565,12605,0,0,0
2565,12606,0,0,0
2565,13000,14,0,14
2565,13101,8,0,8
2565,13201,6,0,6
2565,14000,0,0,0
2565,14101,0,0,0
2565,14102,0,0,0
2565,14103,0,0,0
2565,14104,0,0,0
2565,14201,0,0,0
2565,14202,0,0,0
2565,14203,0,0,0
2565,14204,0,0,0
2565,14205,0,0,0
2565,16000,120,0,120
2565,16101,120,0,120
2565,16104,0,0,0
2565,16105,0,0,0
2565,17000,9863,0,9863
2565,17101,7496,0,7496
2565,17103,0,0,0
2565,17201,645,0,645
2565,17202,0,0,0
2565,17203,832,0,832
2565,17204,0,0,0
2565,17205,812,0,812
2565,17301,0,0,0
2565,17302,0,0,0
2565,17303,0,0,0
2565,17304,0,0,0
2565,17305,0,0,0
2565,17306,0,0,0
2565,17307,0,0,0
2565,17308,0,0,0
2565,17309,0,0,0
2565,17310,0,0,0
2565,17311,0,0,0
2565,17312,0,0,0
2565,17313,0,0,0
2565,17314,0,0,0
2565,17315,0,0,0
2565,17316,0,0,0
2565,17317,6,0,6
2565,17318,72,0,72
2565,17323,0,0,0
2565,20000,29954,0,29954
2565,21000,2369,0,2369
2565,21101,0,0,0
2565,21102,2369,0,2369
2565,21103,0,0,0
2565,21104,0,0,0
2565,21201,0,0,0
2565,21202,0,0,0
2565,21203,0,0,0
2565,21204,0,0,0
2565,21301,0,0,0
2565,21302,0,0,0
2565,21303,0,0,0
2565,21304,0,0,0
2565,22000,492,0,492
2565,22101,0,0,0
2565,22102,0,0,0
2565,22103,0,0,0
2565,22104,0,0,0
2565,22105,0,0,0
2565,22106,0,0,0
2565,22107,0,0,0
2565,22108,0,0,0
2565,22109,0,0,0
2565,22110,0,0,0
2565,22111,0,0,0
2565,22112,0,0,0
2565,22113,0,0,0
2565,22114,0,0,0
2565,22201,0,0,0
2565,22202,0,0,0
2565,22203,0,0,0
2565,22204,0,0,0
2565,22205,0,0,0
2565,22206,0,0,0
2565,22207,0,0,0
2565,22208,0,0,0
2565,22209,0,0,0
2565,22210,0,0,0
2565,22211,0,0,0
2565,22212,492,0,492
2565,22213,0,0,0
2565,22214,0,0,0
2565,22215,0,0,0
2565,22216,0,0,0
2565,22301,0,0,0
2565,22302,0,0,0
2565,22303,0,0,0
2565,22304,0,0,0
2565,22305,0,0,0
2565,22306,0,0,0
2565,22307,0,0,0
2565,22308,0,0,0
2565,22309,0,0,0
2565,22310,0,0,0
2565,22311,0,0,0
2565,22312,0,0,0
2565,22313,0,0,0
2565,22314,0,0,0
2565,22315,0,0,0
2565,22316,0,0,0
2565,23000,6992,0,6992
2565,23101,6992,0,6992
2565,23103,0,0,0
2565,24000,97,0,97
2565,24101,0,0,0
2565,24102,0,0,0
2565,24103,0,0,0
2565,24104,0,0,0
2565,24105,97,0,97
2565,24107,0,0,0
2565,24201,0,0,0
2565,24203,0,0,0
2565,24205,0,0,0
2565,24206,0,0,0
2565,24207,0,0,0
2565,25000,11,0,11
2565,25101,0,0,0
2565,25201,11,0,11
2565,26000,7389,0,7389
2565,26101,5914,0,5914
2565,26102,0,0,0
2565,26103,1355,0,1355
2565,26104,0,0,0
2565,26105,102,0,102
2565,26106,0,0,0
2565,26107,0,0,0
2565,26108,0,0,0
2565,26109,18,0,18
2565,26214,0,0,0
2565,28000,10,0,10
2565,28101,0,0,0
2565,28102,0,0,0
2565,28103,0,0,0
2565,28104,0,0,0
2565,28105,0,0,0
2565,28106,0,0,0
2565,28107,0,0,0
2565,28108,0,0,0
2565,28109,0,0,0
2565,28110,0,0,0
2565,28111,10,0,10
2565,28112,0,0,0
2565,29000,12594,0,12594
2565,29101,8002,0,8002
2565,29103,0,0,0
2565,29201,0,0,0
2565,29202,125,0,125
2565,29203,0,0,0
2565,29204,0,0,0
2565,29205,68,0,68
2565,29301,354,0,354
2565,29302,101,0,101
2565,29303,0,0,0
2565,29304,48,0,48
2565,29306,212,0,212
2565,29307,448,0,448
2565,29312,0,0,0
2565,29314,0,0,0
2565,29315,75,0,75
2565,29316,89,0,89
2565,29317,201,0,201
2565,29318,314,0,314
2565,29319,0,0,0
2565,29320,296,0,296
2565,29321,35,0,35
2565,29322,138,0,138
2565,29323,0,0,0
2565,29324,0,0,0
2565,29325,0,0,0
2565,29326,0,0,0
2565,29327,30,0,30
2565,29328,2,0,2
2565,29329,506,0,506
2565,29401,6,0,6
2565,29402,0,0,0
2565,29403,0,0,0
2565,29404,0,0,0
2565,29405,0,0,0
2565,29406,222,0,222
2565,29407,0,0,0
2565,29409,0,0,0
2565,29410,0,0,0
2565,29411,0,0,0
2565,29412,0,0,0
2565,29413,0,0,0
2565,29414,0,0,0
2565,29415,0,0,0
2565,29416,723,0,723
2565,29417,6,0,6
2565,29418,0,0,0
2565,29419,0,0,0
2565,29420,0,0,0
2565,29421,98,0,98
2565,29422,8,0,8
2565,29423,493,0,493
2565,29425,0,0,0
2565,31003,0,,0
2565,31004,0,,0
2565,31005,0,,0
2565,32003,0,,0
2565,32004,0,,0
2565,32005,0,,0
2565,33001,5609,,5609
2565,33002,0,,0
2565,35001,0,,0
2574,10000,122412,3709,126121
2574,11000,22545,1277,23822
2574,11101,0,0,0
2574,11102,0,0,0
2574,11103,0,0,0
2574,11104,0,0,0
2574,11105,0,0,0
2574,11106,0,0,0
2574,11107,0,0,0
2574,11108,0,0,0
2574,11109,0,0,0
2574,11110,0,0,0
2574,11111,0,0,0
2574,11112,15409,0,15409
2574,11113,0,0,0
2574,11114,58,0,58
2574,11115,4896,1139,6035
2574,11116,0,0,0
2574,11117,0,1,1
2574,11118,2106,98,2204
2574,11119,0,0,0
2574,11201,0,0,0
2574,11202,0,0,0
2574,11203,0,0,0
2574,11204,0,0,0
2574,11205,0,0,0
2574,11206,0,0,0
2574,11207,0,0,0
2574,11208,0,0,0
2574,11209,0,0,0
2574,11210,0,0,0
2574,11211,0,0,0
2574,11212,5,0,5
2574,11213,0,0,0
2574,11214,0,0,0
2574,11215,0,0,0
2574,11216,0,0,0
2574,11217,0,0,0
2574,11218,0,0,0
2574,11219,0,0,0
2574,11301,0,0,0
2574,11302,0,0,0
2574,11303,0,0,0
2574,11304,0,0,0
2574,11305,0,0,0
2574,11306,0,0,0
2574,11307,0,0,0
2574,11308,0,0,0
2574,11309,0,0,0
2574,11310,0,0,0
2574,11311,0,0,0
2574,11312,71,0,71
2574,11313,0,0,0
2574,11314,0,0,0
2574,11315,0,0,0
2574,11316,0,0,0
2574,11317,0,0,0
2574,11318,0,0,0
2574,11319,0,0,0
2574,11401,0,0,0
2574,11402,0,0,0
2574,11403,0,0,0
2574,11404,0,0,0
2574,11405,0,0,0
2574,11406,0,0,0
2574,11407,0,0,0
2574,11408,0,0,0
2574,11409,0,0,0
2574,11410,0,0,0
2574,11411,0,0,0
2574,11412,0,0,0
2574,11413,0,0,0
2574,11414,0,0,0
2574,11415,0,0,0
2574,11416,0,0,0
2574,11501,0,0,0
2574,11502,0,0,0
2574,11503,0,39,39
2574,11601,0,0,0
2574,11602,0,0,0
2574,11603,0,0,0
2574,12000,22536,1149,23685
2574,12101,0,0,0
2574,12102,104,0,104
2574,12103,639,0,639
2574,12104,1547,0,1547
2574,12105,0,0,0
2574,12106,0,378,378
2574,12107,0,771,771
2574,12201,0,0,0
2574,12202,0,0,0
2574,12203,0,0,0
2574,12204,0,0,0
2574,12205,0,0,0
2574,12206,0,0,0
2574,12207,0,0,0
2574,12208,0,0,0
2574,12301,0,0,0
2574,12302,0,0,0
2574,12303,227,0,227
2574,12304,13,0,13
2574,12305,0,0,0
2574,12306,0,0,0
2574,12307,0,0,0
2574,12308,0,0,0
2574,12401,0,0,0
2574,12402,0,0,0
2574,12403,7499,0,7499
2574,12404,2461,0,2461
2574,12405,0,0,0
2574,12406,0,0,0
2574,12407,0,0,0
2574,12501,0,0,0
2574,12502,111,0,111
2574,12503,0,0,0
2574,12504,0,0,0
2574,12601,9935,0,9935
2574,12605,0,0,0
2574,12606,0,0,0
2574,13000,17032,727,17759
2574,13101,3515,727,4242
2574,13201,13517,0,13517
2574,14000,0,0,0
2574,14101,0,0,0
2574,14102,0,0,0
2574,14103,0,0,0
2574,14104,0,0,0
2574,14201,0,0,0
2574,14202,0,0,0
2574,14203,0,0,0
2574,14204,0,0,0
2574,14205,0,0,0
2574,16000,20,0,20
2574,16101,13,0,13
2574,16104,0,0,0
2574,16105,7,0,7
2574,17000,60279,556,60835
2574,17101,46580,0,46580
2574,17103,0,0,0
2574,17201,3949,206,4155
2574,17202,262,0,262
2574,17203,6236,297,6533
2574,17204,54,0,54
2574,17205,1222,52,1274
2574,17301,55,0,55
2574,17302,0,0,0
2574,17303,110,0,110
2574,17304,0,0,0
2574,17305,0,0,0
2574,17306,0,0,0
2574,17307,1709,0,1709
2574,17308,0,0,0
2574,17309,0,0,0
2574,17310,0,0,0
2574,17311,0,0,0
2574,17312,0,0,0
2574,17313,0,0,0
2574,17314,0,0,0
2574,17315,0,0,0
2574,17316,5,0,5
2574,17317,37,1,38
2574,17318,60,0,60
2574,17323,0,0,0
2574,20000,118358,1976,120334
2574,21000,16,0,16
2574,21101,0,0,0
2574,21102,16,0,16
2574,21103,0,0,0
2574,21104,0,0,0
2574,21201,0,0,0
2574,21202,0,0,0
2574,21203,0,0,0
2574,21204,0,0,0
2574,21301,0,0,0
2574,21302,0,0,0
2574,21303,0,0,0
2574,21304,0,0,0
2574,22000,101,0,101
2574,22101,0,0,0
2574,22102,0,0,0
2574,22103,0,0,0
2574,22104,0,0,0
2574,22105,0,0,0
2574,22106,0,0,0
2574,22107,0,0,0
2574,22108,101,0,101
2574,22109,0,0,0
2574,22110,0,0,0
2574,22111,0,0,0
2574,22112,0,0,0
2574,22113,0,0,0
2574,22114,0,0,0
2574,22201,0,0,0
2574,22202,0,0,0
2574,22203,0,0,0
2574,22204,0,0,0
2574,22205,0,0,0
2574,22206,0,0,0
2574,22207,0,0,0
2574,22208,0,0,0
2574,22209,0,0,0
2574,22210,0,0,0
2574,22211,0,0,0
2574,22212,0,0,0
2574,22213,0,0,0
2574,22214,0,0,0
2574,22215,0,0,0
2574,22216,0,0,0
2574,22301,0,0,0
2574,22302,0,0,0
2574,22303,0,0,0
2574,22304,0,0,0
2574,22305,0,0,0
2574,22306,0,0,0
2574,22307,0,0,0
2574,22308,0,0,0
2574,22309,0,0,0
2574,22310,0,0,0
2574,22311,0,0,0
2574,22312,0,0,0
2574,22313,0,0,0
2574,22314,0,0,0
2574,22315,0,0,0
2574,22316,0,0,0
2574,23000,5853,1421,7274
2574,23101,5845,1356,7201
2574,23103,8,65,73
2574,24000,13365,0,13365
2574,24101,0,0,0
2574,24102,0,0,0
2574,24103,0,0,0
2574,24104,907,0,907
2574,24105,128,0,128
2574,24107,0,0,0
2574,24201,12009,0,12009
2574,24203,0,0,0
2574,24205,321,0,321
2574,24206,0,0,0
2574,24207,0,0,0
2574,25000,14789,229,15018
2574,25101,587,229,816
2574,25201,14202,0,14202
2574,26000,22983,0,22983
2574,26101,17655,0,17655
2574,26102,0,0,0
2574,26103,4627,0,4627
2574,26104,0,0,0
2574,26105,74,0,74
2574,26106,533,0,533
2574,26107,0,0,0
2574,26108,25,0,25
2574,26109,0,0,0
2574,26214,69,0,69
2574,28000,0,0,0
2574,28101,0,0,0
2574,28102,0,0,0
2574,28103,0,0,0
2574,28104,0,0,0
2574,28105,0,0,0
2574,28106,0,0,0
2574,28107,0,0,0
2574,28108,0,0,0
2574,28109,0,0,0
2574,28110,0,0,0
2574,28111,0,0,0
2574,28112,0,0,0
2574,29000,61251,326,61577
2574,29101,44291,0,44291
2574,29103,0,0,0
2574,29201,1,43,44
2574,29202,17,0,17
2574,29203,0,275,275
2574,29204,0,0,0
2574,29205,29,8,37
2574,29301,1104,0,1104
2574,29302,9,0,9
2574,29303,381,0,381
2574,29304,257,0,257
2574,29306,870,0,870
2574,29307,957,0,957
2574,29312,0,0,0
2574,29314,0,0,0
2574,29315,91,0,91
2574,29316,174,0,174
2574,29317,1034,0,1034
2574,29318,3093,0,3093
2574,29319,0,0,0
2574,29320,314,0,314
2574,29321,0,0,0
2574,29322,53,0,53
2574,29323,0,0,0
2574,29324,0,0,0
2574,29325,0,0,0
2574,29326,0,0,0
2574,29327,46,0,46
2574,29328,87,0,87
2574,29329,48,0,48
2574,29401,0,0,0
2574,29402,0,0,0
2574,29403,0,0,0
2574,29404,0,0,0
2574,29405,0,0,0
2574,29406,3615,0,3615
2574,29407,0,0,0
2574,29409,0,0,0
2574,29410,0,0,0
2574,29411,0,0,0
2574,29412,0,0,0
2574,29413,0,0,0
2574,29414,0,0,0
2574,29415,557,0,557
2574,29416,1585,0,1585
2574,29417,0,0,0
2574,29418,0,0,0
2574,29419,0,0,0
2574,29420,0,0,0
2574,29421,100,0,100
2574,29422,0,0,0
2574,29423,2538,0,2538
2574,29425,0,0,0
2574,31003,0,,0
2574,31004,0,,0
2574,31005,0,,0
2574,32003,0,,0
2574,32004,0,,0
2574,32005,0,,0
2574,33001,5787,,5787
2574,33002,0,,0
2574,35001,0,,0
2576,10000,586386,10830,597216
2576,11000,131759,10078,141837
2576,11101,0,0,0
2576,11102,0,0,0
2576,11103,0,0,0
2576,11104,0,0,0
2576,11105,0,0,0
2576,11106,0,0,0
2576,11107,0,0,0
2576,11108,0,0,0
2576,11109,0,0,0
2576,11110,0,0,0
2576,11111,0,0,0
2576,11112,124527,7368,131895
2576,11113,349,0,349
2576,11114,0,0,0
2576,11115,3715,1084,4799
2576,11116,0,0,0
2576,11117,389,0,389
2576,11118,2269,308,2577
2576,11119,0,0,0
2576,11201,0,0,0
2576,11202,0,0,0
2576,11203,0,0,0
2576,11204,0,0,0
2576,11205,0,0,0
2576,11206,0,0,0
2576,11207,0,0,0
2576,11208,0,0,0
2576,11209,0,0,0
2576,11210,0,0,0
2576,11211,0,0,0
2576,11212,0,0,0
2576,11213,0,0,0
2576,11214,0,0,0
2576,11215,0,0,0
2576,11216,0,0,0
2576,11217,0,0,0
2576,11218,0,0,0
2576,11219,0,0,0
2576,11301,0,0,0
2576,11302,0,0,0
2576,11303,0,0,0
2576,11304,0,0,0
2576,11305,0,0,0
2576,11306,0,0,0
2576,11307,0,0,0
2576,11308,0,0,0
2576,11309,0,0,0
2576,11310,0,0,0
2576,11311,0,0,0
2576,11312,385,0,385
2576,11313,0,0,0
2576,11314,0,0,0
2576,11315,0,5,5
2576,11316,0,0,0
2576,11317,0,0,0
2576,11318,0,0,0
2576,11319,0,0,0
2576,11401,0,0,0
2576,11402,0,0,0
2576,11403,0,0,0
2576,11404,0,0,0
2576,11405,0,0,0
2576,11406,0,0,0
2576,11407,0,0,0
2576,11408,0,0,0
2576,11409,0,0,0
2576,11410,0,0,0
2576,11411,0,0,0
2576,11412,18,0,18
2576,11413,0,0,0
2576,11414,0,0,0
2576,11415,0,0,0
2576,11416,0,0,0
2576,11501,0,0,0
2576,11502,107,1,108
2576,11503,0,429,429
2576,11601,0,0,0
2576,11602,0,19,19
2576,11603,0,864,864
2576,12000,1821,0,1821
2576,12101,0,0,0
2576,12102,0,0,0
2576,12103,2,0,2
2576,12104,14,0,14
2576,12105,0,0,0
2576,12106,0,0,0
2576,12107,0,0,0
2576,12201,0,0,0
2576,12202,0,0,0
2576,12203,0,0,0
2576,12204,0,0,0
2576,12205,0,0,0
2576,12206,0,0,0
2576,12207,0,0,0
2576,12208,0,0,0
2576,12301,0,0,0
2576,12302,0,0,0
2576,12303,0,0,0
2576,12304,0,0,0
2576,12305,0,0,0
2576,12306,0,0,0
2576,12307,0,0,0
2576,12308,0,0,0
2576,12401,0,0,0
2576,12402,0,0,0
2576,12403,1251,0,1251
2576,12404,233,0,233
2576,12405,0,0,0
2576,12406,0,0,0
2576,12407,0,0,0
2576,12501,0,0,0
2576,12502,0,0,0
2576,12503,0,0,0
