"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2148,22104,48,0,48
2148,22105,168,0,168
2148,22106,1,0,1
2148,22107,10,0,10
2148,22108,95,0,95
2148,22109,159,0,159
2148,22110,0,0,0
2148,22111,0,0,0
2148,22112,0,0,0
2148,22113,0,0,0
2148,22114,0,0,0
2148,22201,0,0,0
2148,22202,0,0,0
2148,22203,0,0,0
2148,22204,0,0,0
2148,22205,0,0,0
2148,22206,0,0,0
2148,22207,0,0,0
2148,22208,0,0,0
2148,22209,0,0,0
2148,22210,0,0,0
2148,22211,0,0,0
2148,22212,3,0,3
2148,22213,0,0,0
2148,22214,0,0,0
2148,22215,0,0,0
2148,22216,0,0,0
2148,22301,0,0,0
2148,22302,0,0,0
2148,22303,0,0,0
2148,22304,0,0,0
2148,22305,0,0,0
2148,22306,0,0,0
2148,22307,0,0,0
2148,22308,0,0,0
2148,22309,0,0,0
2148,22310,0,0,0
2148,22311,0,0,0
2148,22312,0,0,0
2148,22313,0,0,0
2148,22314,0,0,0
2148,22315,0,0,0
2148,22316,0,0,0
2148,23000,1272,0,1272
2148,23101,1272,0,1272
2148,23103,0,0,0
2148,24000,707,0,707
2148,24101,0,0,0
2148,24102,0,0,0
2148,24103,0,0,0
2148,24104,0,0,0
2148,24105,10,0,10
2148,24107,0,0,0
2148,24201,601,0,601
2148,24203,27,0,27
2148,24205,69,0,69
2148,24206,0,0,0
2148,24207,0,0,0
2148,25000,2745,0,2745
2148,25101,17,0,17
2148,25201,2728,0,2728
2148,26000,31980,0,31980
2148,26101,24966,0,24966
2148,26102,300,0,300
2148,26103,5983,0,5983
2148,26104,0,0,0
2148,26105,401,0,401
2148,26106,35,0,35
2148,26108,0,0,0
2148,26109,2,0,2
2148,26214,293,0,293
2148,28000,127,0,127
2148,28101,0,0,0
2148,28102,0,0,0
2148,28103,0,0,0
2148,28104,0,0,0
2148,28105,0,0,0
2148,28106,0,0,0
2148,28107,33,0,33
2148,28108,0,0,0
2148,28109,0,0,0
2148,28110,0,0,0
2148,28111,94,0,94
2148,28112,84,0,84
2148,29000,478001,86,478087
2148,29101,444695,0,444695
2148,29103,0,0,0
2148,29201,37,2,39
2148,29202,0,0,0
2148,29203,1151,76,1227
2148,29204,0,0,0
2148,29205,1,8,9
2148,29301,2525,0,2525
2148,29302,0,0,0
2148,29303,0,0,0
2148,29304,1087,0,1087
2148,29306,531,0,531
2148,29307,2222,0,2222
2148,29312,0,0,0
2148,29314,5,0,5
2148,29315,188,0,188
2148,29316,381,0,381
2148,29317,1372,0,1372
2148,29318,4644,0,4644
2148,29319,0,0,0
2148,29320,344,0,344
2148,29321,42,0,42
2148,29322,126,0,126
2148,29323,0,0,0
2148,29324,0,0,0
2148,29325,5,0,5
2148,29326,0,0,0
2148,29327,36,0,36
2148,29328,10,0,10
2148,29329,777,0,777
2148,29401,223,0,223
2148,29402,0,0,0
2148,29403,108,0,108
2148,29404,0,0,0
2148,29405,3,0,3
2148,29406,13293,0,13293
2148,29407,0,0,0
2148,29409,0,0,0
2148,29410,0,0,0
2148,29411,0,0,0
2148,29412,0,0,0
2148,29413,0,0,0
2148,29414,0,0,0
2148,29415,72,0,72
2148,29416,2151,0,2151
2148,29417,223,0,223
2148,29418,0,0,0
2148,29419,0,0,0
2148,29420,3,0,3
2148,29421,228,0,228
2148,29422,60,0,60
2148,29423,1681,0,1681
2148,29425,0,0,0
2148,31003,1,,1
2148,31004,3508,,3508
2148,31005,49838,,49838
2148,32003,0,,0
2148,32004,0,,0
2148,32005,0,,0
2148,33001,53346,,53346
2148,33002,0,,0
2148,35001,0,,0
2156,10000,919274,47369,966643
2156,11000,99009,32945,131954
2156,11101,0,0,0
2156,11102,0,0,0
2156,11103,0,0,0
2156,11104,0,0,0
2156,11105,0,0,0
2156,11106,0,0,0
2156,11107,0,0,0
2156,11108,0,0,0
2156,11109,0,0,0
2156,11110,0,0,0
2156,11111,16354,362,16716
2156,11112,70731,26177,96908
2156,11113,0,0,0
2156,11114,3465,0,3465
2156,11115,4301,694,4995
2156,11116,0,0,0
2156,11117,0,0,0
2156,11118,2464,2265,4729
2156,11119,0,0,0
2156,11201,0,0,0
2156,11202,0,0,0
2156,11203,0,0,0
2156,11204,0,0,0
2156,11205,0,0,0
2156,11206,0,0,0
2156,11207,0,0,0
2156,11208,0,0,0
2156,11209,0,0,0
2156,11210,0,0,0
2156,11211,0,0,0
2156,11212,0,0,0
2156,11213,0,0,0
2156,11214,0,0,0
2156,11215,0,0,0
2156,11216,0,0,0
2156,11217,0,0,0
2156,11218,0,0,0
2156,11219,0,0,0
2156,11301,0,0,0
2156,11302,0,0,0
2156,11303,0,0,0
2156,11304,0,0,0
2156,11305,0,0,0
2156,11306,0,0,0
2156,11307,0,0,0
2156,11308,0,0,0
2156,11309,0,0,0
2156,11310,0,0,0
2156,11311,0,0,0
2156,11312,536,749,1285
2156,11313,0,0,0
2156,11314,9,0,9
2156,11315,7,1,8
2156,11316,0,0,0
2156,11317,0,0,0
2156,11318,0,0,0
2156,11319,0,0,0
2156,11401,0,0,0
2156,11402,0,0,0
2156,11403,0,0,0
2156,11404,0,0,0
2156,11405,0,0,0
2156,11406,0,0,0
2156,11407,0,0,0
2156,11408,0,0,0
2156,11409,0,0,0
2156,11410,0,0,0
2156,11411,11,0,11
2156,11412,0,0,0
2156,11413,845,0,845
2156,11414,0,3,3
2156,11415,0,0,0
2156,11416,0,0,0
2156,11501,0,0,0
2156,11502,0,1,1
2156,11503,0,2045,2045
2156,11601,286,0,286
2156,11602,0,5,5
2156,11603,0,643,643
2156,12000,52516,0,52516
2156,12101,2593,0,2593
2156,12102,1061,0,1061
2156,12103,0,0,0
2156,12104,19328,0,19328
2156,12105,0,0,0
2156,12106,0,0,0
2156,12107,0,0,0
2156,12201,0,0,0
2156,12202,0,0,0
2156,12203,1,0,1
2156,12204,2666,0,2666
2156,12205,0,0,0
2156,12206,0,0,0
2156,12207,0,0,0
2156,12208,0,0,0
2156,12301,0,0,0
2156,12302,0,0,0
2156,12303,10790,0,10790
2156,12304,9684,0,9684
2156,12305,0,0,0
2156,12306,0,0,0
2156,12307,0,0,0
2156,12308,0,0,0
2156,12401,0,0,0
2156,12402,277,0,277
2156,12403,0,0,0
2156,12404,1989,0,1989
2156,12405,0,0,0
2156,12406,0,0,0
2156,12407,0,0,0
2156,12501,0,0,0
2156,12502,102,0,102
2156,12503,0,0,0
2156,12504,0,0,0
2156,12601,3512,0,3512
2156,12605,513,0,513
2156,12606,0,0,0
2156,13000,262879,0,262879
2156,13101,56590,0,56590
2156,13201,206289,0,206289
2156,14000,0,0,0
2156,14101,0,0,0
2156,14102,0,0,0
2156,14103,0,0,0
2156,14104,0,0,0
2156,14201,0,0,0
2156,14202,0,0,0
2156,14203,0,0,0
2156,14204,0,0,0
2156,14205,0,0,0
2156,16000,184,0,184
2156,16101,47,0,47
2156,16104,0,0,0
2156,16105,137,0,137
2156,17000,504686,14424,519110
2156,17101,401767,0,401767
2156,17103,2,0,2
2156,17201,7743,2944,10687
2156,17202,889,0,889
2156,17203,12382,9712,22094
2156,17204,118,77,195
2156,17205,14794,953,15747
2156,17301,39,0,39
2156,17302,0,0,0
2156,17303,162,0,162
2156,17304,0,0,0
2156,17305,0,0,0
2156,17306,1,0,1
2156,17307,65302,0,65302
2156,17308,0,0,0
2156,17309,0,0,0
2156,17310,0,0,0
2156,17311,0,0,0
2156,17312,0,0,0
2156,17313,0,0,0
2156,17314,0,0,0
2156,17315,0,0,0
2156,17316,0,0,0
2156,17317,72,0,72
2156,17318,1415,738,2153
2156,17323,0,0,0
2156,20000,890941,26416,917357
2156,21000,1448,605,2053
2156,21101,19,0,19
2156,21102,1429,605,2034
2156,21103,0,0,0
2156,21104,0,0,0
2156,21201,0,0,0
2156,21202,0,0,0
2156,21203,0,0,0
2156,21204,0,0,0
2156,21301,0,0,0
2156,21302,0,0,0
2156,21303,0,0,0
2156,21304,0,0,0
2156,22000,1327,7,1334
2156,22101,0,0,0
2156,22102,0,0,0
2156,22103,0,0,0
2156,22104,0,0,0
2156,22105,0,0,0
2156,22106,0,0,0
2156,22107,0,0,0
2156,22108,0,0,0
2156,22109,1283,0,1283
2156,22110,24,5,29
2156,22111,0,0,0
2156,22112,0,0,0
2156,22113,0,0,0
2156,22114,0,0,0
2156,22201,0,0,0
2156,22202,0,0,0
2156,22203,0,0,0
2156,22204,0,0,0
2156,22205,0,0,0
2156,22206,0,0,0
2156,22207,0,0,0
2156,22208,0,0,0
2156,22209,0,0,0
2156,22210,0,0,0
2156,22211,20,0,20
2156,22212,0,0,0
2156,22213,0,0,0
2156,22214,0,0,0
2156,22215,0,0,0
2156,22216,0,0,0
2156,22301,0,0,0
2156,22302,0,0,0
2156,22303,0,0,0
2156,22304,0,0,0
2156,22305,0,0,0
2156,22306,0,0,0
2156,22307,0,0,0
2156,22308,0,0,0
2156,22309,0,0,0
2156,22310,0,0,0
2156,22311,0,0,0
2156,22312,0,0,0
2156,22313,0,0,0
2156,22314,0,2,2
2156,22315,0,0,0
2156,22316,0,0,0
2156,23000,36752,18756,55508
2156,23101,36689,18648,55337
2156,23103,63,108,171
2156,24000,4185,0,4185
2156,24101,0,0,0
2156,24102,526,0,526
2156,24103,0,0,0
2156,24104,0,0,0
2156,24105,170,0,170
2156,24107,0,0,0
2156,24201,2717,0,2717
2156,24203,634,0,634
2156,24205,138,0,138
2156,24206,0,0,0
2156,24207,0,0,0
2156,25000,242311,230,242541
2156,25101,37054,230,37284
2156,25201,205257,0,205257
2156,26000,81619,0,81619
2156,26101,63244,0,63244
2156,26102,22,0,22
2156,26103,11401,0,11401
2156,26104,0,0,0
2156,26105,440,0,440
2156,26106,778,0,778
2156,26107,0,0,0
2156,26108,0,0,0
2156,26109,943,0,943
2156,26214,4791,0,4791
2156,28000,202,0,202
2156,28101,0,0,0
2156,28102,0,0,0
2156,28103,21,0,21
2156,28104,0,0,0
2156,28105,0,0,0
2156,28106,0,0,0
2156,28107,0,0,0
2156,28108,0,0,0
2156,28109,0,0,0
2156,28110,0,0,0
2156,28111,181,0,181
2156,28112,181,0,181
2156,29000,523097,6818,529915
2156,29101,465240,0,465240
2156,29103,117,0,117
2156,29201,2,546,548
2156,29202,146,0,146
2156,29203,0,1759,1759
2156,29204,0,18,18
2156,29205,1447,214,1661
2156,29301,5795,0,5795
2156,29302,769,0,769
2156,29303,248,4,252
2156,29304,908,0,908
2156,29306,2472,4277,6749
2156,29307,6127,0,6127
2156,29312,0,0,0
2156,29314,77,0,77
2156,29315,132,0,132
2156,29316,1346,0,1346
2156,29317,4211,0,4211
2156,29318,8138,0,8138
2156,29319,0,0,0
2156,29320,1725,0,1725
2156,29321,261,0,261
2156,29322,957,0,957
2156,29323,6,0,6
2156,29324,16,0,16
2156,29325,128,0,128
2156,29326,0,0,0
2156,29327,370,0,370
2156,29328,0,0,0
2156,29329,1561,0,1561
2156,29401,296,0,296
2156,29402,7,0,7
2156,29403,69,0,69
2156,29404,0,0,0
2156,29405,0,0,0
2156,29406,6088,0,6088
2156,29407,0,0,0
2156,29409,0,0,0
2156,29410,0,0,0
2156,29411,0,0,0
2156,29412,0,0,0
2156,29413,0,0,0
2156,29414,0,0,0
2156,29415,0,0,0
2156,29416,7568,0,7568
2156,29417,296,0,296
2156,29418,0,0,0
2156,29419,0,0,0
2156,29420,0,0,0
2156,29421,722,0,722
2156,29422,26,0,26
2156,29423,6122,0,6122
2156,29425,0,0,0
2156,31003,0,,0
2156,31004,0,,0
2156,31005,51121,,51121
2156,32003,1,,1
2156,32004,1835,,1835
2156,32005,0,,0
2156,33001,49286,,49286
2156,33002,0,,0
2156,35001,0,,0
2167,10000,197313,9957,207270
2167,11000,32474,6160,38634
2167,11101,0,0,0
2167,11102,0,0,0
2167,11103,0,0,0
2167,11104,0,0,0
2167,11105,0,0,0
2167,11106,0,0,0
2167,11107,0,0,0
2167,11108,0,0,0
2167,11109,0,0,0
2167,11110,0,0,0
2167,11111,880,0,880
2167,11112,18350,2937,21287
2167,11113,0,0,0
2167,11114,7456,0,7456
2167,11115,4583,2403,6986
2167,11116,0,0,0
2167,11117,0,0,0
2167,11118,1061,493,1554
2167,11119,0,0,0
2167,11201,0,0,0
2167,11202,0,0,0
2167,11203,0,0,0
2167,11204,0,0,0
2167,11205,0,0,0
2167,11206,0,0,0
2167,11207,0,0,0
2167,11208,0,0,0
2167,11209,0,0,0
2167,11210,0,0,0
2167,11211,0,0,0
2167,11212,7,0,7
2167,11213,0,0,0
2167,11214,0,0,0
2167,11215,0,0,0
2167,11216,0,0,0
2167,11217,0,0,0
2167,11218,0,0,0
2167,11219,0,0,0
2167,11301,0,0,0
2167,11302,0,0,0
2167,11303,0,0,0
2167,11304,0,0,0
2167,11305,0,0,0
2167,11306,0,0,0
2167,11307,0,0,0
2167,11308,0,0,0
2167,11309,0,0,0
2167,11310,0,0,0
2167,11311,0,0,0
2167,11312,117,0,117
2167,11313,0,0,0
2167,11314,0,0,0
2167,11315,20,0,20
2167,11316,0,0,0
2167,11317,0,0,0
2167,11318,0,0,0
2167,11319,0,0,0
2167,11401,0,0,0
2167,11402,0,0,0
2167,11403,0,0,0
2167,11404,0,0,0
2167,11405,0,0,0
2167,11406,0,0,0
2167,11407,0,0,0
2167,11408,0,0,0
2167,11409,0,0,0
2167,11410,0,0,0
2167,11411,0,0,0
2167,11412,0,0,0
2167,11413,0,0,0
2167,11414,0,0,0
2167,11415,0,0,0
2167,11416,0,0,0
2167,11501,0,0,0
2167,11502,0,0,0
2167,11503,0,327,327
2167,11601,0,0,0
2167,11602,0,0,0
2167,11603,0,0,0
2167,12000,7910,0,7910
2167,12101,0,0,0
2167,12102,0,0,0
2167,12103,0,0,0
2167,12104,0,0,0
2167,12105,0,0,0
2167,12106,0,0,0
2167,12107,0,0,0
2167,12201,0,0,0
2167,12202,0,0,0
2167,12203,0,0,0
2167,12204,0,0,0
2167,12205,0,0,0
2167,12206,0,0,0
2167,12207,0,0,0
2167,12208,0,0,0
2167,12301,0,0,0
2167,12302,0,0,0
2167,12303,1012,0,1012
2167,12304,0,0,0
2167,12305,0,0,0
2167,12306,0,0,0
2167,12307,0,0,0
2167,12308,0,0,0
2167,12401,0,0,0
2167,12402,0,0,0
2167,12403,6898,0,6898
2167,12404,0,0,0
2167,12405,0,0,0
2167,12406,0,0,0
2167,12407,0,0,0
2167,12501,0,0,0
2167,12502,0,0,0
2167,12503,0,0,0
2167,12504,0,0,0
2167,12601,0,0,0
2167,12605,0,0,0
2167,12606,0,0,0
2167,13000,35379,2937,38316
2167,13101,0,2937,2937
2167,13201,35379,0,35379
2167,14000,0,0,0
2167,14101,0,0,0
2167,14102,0,0,0
2167,14103,0,0,0
2167,14104,0,0,0
2167,14201,0,0,0
2167,14202,0,0,0
2167,14203,0,0,0
2167,14204,0,0,0
2167,14205,0,0,0
2167,16000,173,75,248
2167,16101,173,75,248
2167,16104,0,0,0
2167,16105,0,0,0
2167,17000,121377,785,122162
2167,17101,97433,0,97433
2167,17103,16954,0,16954
2167,17201,3510,124,3634
2167,17202,0,0,0
2167,17203,1573,285,1858
2167,17204,553,0,553
2167,17205,1063,376,1439
2167,17301,22,0,22
2167,17302,0,0,0
2167,17303,0,0,0
2167,17304,0,0,0
2167,17305,0,0,0
2167,17306,0,0,0
2167,17307,75,0,75
2167,17308,0,0,0
2167,17309,0,0,0
2167,17310,0,0,0
2167,17311,0,0,0
2167,17312,0,0,0
2167,17313,0,0,0
2167,17314,0,0,0
2167,17315,0,0,0
2167,17316,2,0,2
2167,17317,0,0,0
2167,17318,192,0,192
2167,17323,0,0,0
2167,20000,198708,2853,201561
2167,21000,12,0,12
2167,21101,0,0,0
2167,21102,12,0,12
2167,21103,0,0,0
2167,21104,0,0,0
2167,21201,0,0,0
2167,21202,0,0,0
2167,21203,0,0,0
2167,21204,0,0,0
2167,21301,0,0,0
2167,21302,0,0,0
2167,21303,0,0,0
2167,21304,0,0,0
2167,22000,1976,0,1976
2167,22101,0,0,0
2167,22102,0,0,0
2167,22103,0,0,0
2167,22104,0,0,0
2167,22105,0,0,0
2167,22106,0,0,0
2167,22107,0,0,0
2167,22108,211,0,211
2167,22109,0,0,0
2167,22110,0,0,0
2167,22111,0,0,0
2167,22112,0,0,0
2167,22113,0,0,0
2167,22114,0,0,0
2167,22201,0,0,0
2167,22202,0,0,0
2167,22203,0,0,0
2167,22204,0,0,0
2167,22205,0,0,0
2167,22206,0,0,0
2167,22207,0,0,0
2167,22208,0,0,0
2167,22209,0,0,0
2167,22210,0,0,0
2167,22211,0,0,0
2167,22212,0,0,0
2167,22213,55,0,55
2167,22214,0,0,0
2167,22215,0,0,0
2167,22216,0,0,0
2167,22301,0,0,0
2167,22302,0,0,0
2167,22303,0,0,0
2167,22304,0,0,0
2167,22305,0,0,0
2167,22306,0,0,0
2167,22307,0,0,0
2167,22308,0,0,0
2167,22309,0,0,0
2167,22310,0,0,0
2167,22311,0,0,0
2167,22312,1710,0,1710
2167,22313,0,0,0
2167,22314,0,0,0
2167,22315,0,0,0
2167,22316,0,0,0
2167,23000,8086,1186,9272
2167,23101,8082,1111,9193
2167,23103,4,75,79
2167,24000,1818,0,1818
2167,24101,0,0,0
2167,24102,0,0,0
2167,24103,0,0,0
2167,24104,0,0,0
2167,24105,1818,0,1818
2167,24107,0,0,0
2167,24201,0,0,0
2167,24203,0,0,0
2167,24205,0,0,0
2167,24206,0,0,0
2167,24207,0,0,0
2167,25000,35975,631,36606
2167,25101,36,631,667
2167,25201,35939,0,35939
2167,26000,20719,0,20719
2167,26101,16391,0,16391
2167,26102,0,0,0
2167,26103,3963,0,3963
2167,26104,0,0,0
2167,26105,157,0,157
2167,26106,142,0,142
2167,26107,0,0,0
2167,26108,31,0,31
2167,26109,7,0,7
2167,26214,28,0,28
2167,28000,7,0,7
2167,28101,0,0,0
2167,28102,0,0,0
2167,28103,0,0,0
2167,28104,0,0,0
2167,28105,0,0,0
2167,28106,0,0,0
2167,28107,0,0,0
2167,28108,0,0,0
2167,28109,0,0,0
2167,28110,0,0,0
2167,28111,7,0,7
2167,28112,0,0,0
2167,29000,130115,1036,131151
2167,29101,98688,0,98688
2167,29103,17136,0,17136
2167,29201,0,0,0
2167,29202,0,0,0
2167,29203,0,236,236
2167,29204,0,3,3
2167,29205,99,288,387
2167,29301,1322,26,1348
2167,29302,242,0,242
2167,29303,10,0,10
2167,29304,415,0,415
2167,29306,1477,152,1629
2167,29307,733,0,733
2167,29312,0,0,0
2167,29314,0,0,0
2167,29315,180,0,180
2167,29316,133,0,133
2167,29317,76,0,76
2167,29318,1866,0,1866
2167,29319,0,0,0
2167,29320,450,0,450
2167,29321,0,0,0
2167,29322,235,0,235
2167,29323,0,0,0
2167,29324,0,0,0
2167,29325,0,0,0
2167,29326,0,0,0
2167,29327,25,0,25
2167,29328,0,0,0
2167,29329,65,170,235
2167,29401,17,0,17
2167,29402,0,0,0
2167,29403,0,0,0
2167,29404,0,0,0
2167,29405,0,0,0
2167,29406,2907,0,2907
2167,29407,0,0,0
2167,29409,0,0,0
2167,29410,0,0,0
2167,29411,0,0,0
2167,29412,0,0,0
2167,29413,0,0,0
2167,29414,0,0,0
2167,29415,0,0,0
2167,29416,1786,0,1786
2167,29417,17,0,17
2167,29418,0,0,0
2167,29419,0,0,0
2167,29420,0,0,0
2167,29421,271,0,271
2167,29422,17,0,17
2167,29423,1965,161,2126
2167,29425,0,0,0
2167,31003,1,,1
2167,31004,480,,480
2167,31005,5229,,5229
2167,32003,0,,0
2167,32004,0,,0
2167,32005,0,,0
2167,33001,5709,,5709
2167,33002,0,,0
2167,35001,0,,0
2168,10000,4423729,91045,4514774
2168,11000,53014,31596,84610
2168,11101,0,0,0
2168,11102,0,0,0
2168,11103,0,0,0
2168,11104,0,0,0
2168,11105,0,0,0
2168,11106,0,0,0
2168,11107,0,0,0
2168,11108,0,0,0
2168,11109,0,0,0
2168,11110,0,0,0
2168,11111,0,0,0
2168,11112,51887,18447,70334
2168,11113,0,0,0
2168,11114,0,0,0
2168,11115,286,7674,7960
2168,11116,0,0,0
2168,11117,216,640,856
2168,11118,126,643,769
2168,11119,0,0,0
2168,11201,0,0,0
2168,11202,0,0,0
2168,11203,0,0,0
2168,11204,0,0,0
2168,11205,0,0,0
2168,11206,0,0,0
2168,11207,0,0,0
2168,11208,0,0,0
2168,11209,0,0,0
2168,11210,0,0,0
2168,11211,0,0,0
2168,11212,141,0,141
2168,11213,0,0,0
2168,11214,0,0,0
2168,11215,0,0,0
2168,11216,0,0,0
2168,11217,0,0,0
2168,11218,0,0,0
2168,11219,0,0,0
2168,11301,0,0,0
2168,11302,0,0,0
2168,11303,0,0,0
2168,11304,0,0,0
2168,11305,0,0,0
2168,11306,0,0,0
2168,11307,0,0,0
2168,11308,0,0,0
2168,11309,0,0,0
2168,11310,0,0,0
2168,11311,0,0,0
2168,11312,134,61,195
2168,11313,0,0,0
2168,11314,0,0,0
2168,11315,0,799,799
2168,11316,0,0,0
2168,11317,0,14,14
2168,11318,0,0,0
2168,11319,0,0,0
2168,11401,0,0,0
2168,11402,0,0,0
2168,11403,0,0,0
2168,11404,0,0,0
2168,11405,0,0,0
2168,11406,0,0,0
2168,11407,0,0,0
2168,11408,0,0,0
2168,11409,0,0,0
2168,11410,0,0,0
2168,11411,0,0,0
2168,11412,129,0,129
2168,11413,0,0,0
2168,11414,0,0,0
2168,11415,0,0,0
2168,11416,0,0,0
2168,11501,0,0,0
2168,11502,95,167,262
2168,11503,0,3151,3151
2168,11601,0,0,0
2168,11602,0,0,0
2168,11603,0,0,0
2168,12000,18562,55787,74349
2168,12101,2455,0,2455
2168,12102,2657,0,2657
2168,12103,599,0,599
2168,12104,2808,0,2808
2168,12105,0,0,0
2168,12106,0,0,0
2168,12107,0,18054,18054
2168,12201,0,0,0
2168,12202,0,0,0
2168,12203,0,0,0
2168,12204,1109,0,1109
2168,12205,0,0,0
2168,12206,0,0,0
2168,12207,0,0,0
2168,12208,0,0,0
2168,12301,0,0,0
2168,12302,0,0,0
2168,12303,0,0,0
2168,12304,0,0,0
2168,12305,0,0,0
2168,12306,0,0,0
2168,12307,0,0,0
2168,12308,0,0,0
2168,12401,107,0,107
2168,12402,321,0,321
2168,12403,0,0,0
2168,12404,5292,0,5292
2168,12405,0,0,0
2168,12406,0,0,0
2168,12407,0,0,0
2168,12501,0,0,0
2168,12502,91,0,91
2168,12503,0,0,0
2168,12504,0,0,0
2168,12601,3123,37733,40856
2168,12605,0,0,0
2168,12606,0,0,0
2168,13000,4269477,1124,4270601
2168,13101,4017093,1124,4018217
2168,13201,252384,0,252384
2168,14000,0,0,0
2168,14101,0,0,0
2168,14102,0,0,0
2168,14103,0,0,0
2168,14104,0,0,0
2168,14201,0,0,0
2168,14202,0,0,0
2168,14203,0,0,0
2168,14204,0,0,0
2168,14205,0,0,0
2168,16000,36,994,1030
2168,16101,31,994,1025
2168,16104,0,0,0
2168,16105,5,0,5
2168,17000,82640,1544,84184
2168,17101,30407,0,30407
2168,17103,4280,0,4280
2168,17201,872,141,1013
2168,17202,0,0,0
2168,17203,3876,820,4696
2168,17204,23,0,23
2168,17205,12642,583,13225
2168,17301,40,0,40
2168,17302,0,0,0
2168,17303,11,0,11
2168,17304,0,0,0
2168,17305,0,0,0
2168,17306,41,0,41
2168,17307,132,0,132
2168,17308,125,0,125
2168,17309,0,0,0
2168,17310,0,0,0
2168,17311,0,0,0
2168,17312,29523,0,29523
2168,17313,0,0,0
2168,17314,0,0,0
2168,17315,0,0,0
2168,17316,0,0,0
2168,17317,0,0,0
2168,17318,668,0,668
2168,17323,0,0,0
2168,20000,4433966,106984,4540950
2168,21000,807,632,1439
2168,21101,0,0,0
2168,21102,807,6,813
2168,21103,0,626,626
2168,21104,0,0,0
2168,21201,0,0,0
2168,21202,0,0,0
2168,21203,0,0,0
2168,21204,0,0,0
2168,21301,0,0,0
2168,21302,0,0,0
2168,21303,0,0,0
2168,21304,0,0,0
2168,22000,944,24167,25111
2168,22101,0,0,0
2168,22102,0,0,0
2168,22103,0,0,0
2168,22104,0,0,0
2168,22105,0,0,0
2168,22106,0,0,0
2168,22107,0,0,0
2168,22108,10,0,10
2168,22109,0,0,0
2168,22110,0,0,0
2168,22111,341,24167,24508
2168,22112,0,0,0
2168,22113,0,0,0
2168,22114,0,0,0
2168,22201,0,0,0
2168,22202,0,0,0
2168,22203,0,0,0
2168,22204,0,0,0
2168,22205,0,0,0
2168,22206,0,0,0
2168,22207,0,0,0
2168,22208,0,0,0
2168,22209,0,0,0
2168,22210,0,0,0
2168,22211,0,0,0
2168,22212,593,0,593
2168,22213,0,0,0
2168,22214,0,0,0
2168,22215,0,0,0
2168,22216,0,0,0
2168,22301,0,0,0
2168,22302,0,0,0
2168,22303,0,0,0
2168,22304,0,0,0
2168,22305,0,0,0
2168,22306,0,0,0
2168,22307,0,0,0
2168,22308,0,0,0
2168,22309,0,0,0
2168,22310,0,0,0
2168,22311,0,0,0
2168,22312,0,0,0
2168,22313,0,0,0
2168,22314,0,0,0
2168,22315,0,0,0
2168,22316,0,0,0
2168,23000,1641,573,2214
2168,23101,1633,534,2167
2168,23103,8,39,47
2168,24000,7629,71525,79154
2168,24101,0,0,0
2168,24102,0,0,0
2168,24103,0,0,0
2168,24104,94,0,94
2168,24105,0,0,0
2168,24107,0,0,0
2168,24201,3604,5854,9458
2168,24203,18,51,69
2168,24205,3913,65620,69533
2168,24206,0,0,0
2168,24207,0,0,0
2168,25000,3889934,432,3890366
2168,25101,3637656,432,3638088
2168,25201,252278,0,252278
2168,26000,83920,0,83920
2168,26101,66669,0,66669
2168,26102,267,0,267
2168,26103,10997,0,10997
2168,26104,0,0,0
2168,26105,649,0,649
2168,26106,2,0,2
2168,26107,0,0,0
2168,26108,0,0,0
2168,26109,5336,0,5336
2168,26214,0,0,0
2168,28000,54,0,54
2168,28101,0,0,0
2168,28102,0,0,0
2168,28103,0,0,0
2168,28104,0,0,0
2168,28105,0,0,0
2168,28106,0,0,0
2168,28107,11,0,11
2168,28108,0,0,0
2168,28109,8,0,8
2168,28110,0,0,0
2168,28111,35,0,35
2168,28112,0,0,0
2168,29000,449037,9655,458692
2168,29101,32918,0,32918
2168,29103,4399,0,4399
2168,29201,0,409,409
2168,29202,79,0,79
2168,29203,1062,79,1141
2168,29204,0,0,0
2168,29205,421,33,454
2168,29301,2612,1882,4494
2168,29302,0,0,0
2168,29303,18,0,18
2168,29304,220,0,220
2168,29306,3623,237,3860
2168,29307,4855,0,4855
2168,29312,0,0,0
2168,29314,0,0,0
2168,29315,279,0,279
2168,29316,48,0,48
2168,29317,1124,0,1124
2168,29318,1280,0,1280
2168,29319,0,0,0
2168,29320,33,62,95
2168,29321,498,0,498
2168,29322,1725,232,1957
2168,29323,0,0,0
2168,29324,0,0,0
2168,29325,272,0,272
2168,29326,0,0,0
2168,29327,177,0,177
2168,29328,131,0,131
2168,29329,5693,1358,7051
2168,29401,0,0,0
2168,29402,0,0,0
2168,29403,0,0,0
2168,29404,0,0,0
2168,29405,0,0,0
2168,29406,35211,0,35211
2168,29407,0,0,0
2168,29409,0,0,0
2168,29410,0,0,0
2168,29411,338531,0,338531
2168,29412,0,0,0
2168,29413,0,0,0
2168,29414,0,0,0
2168,29415,0,0,0
2168,29416,9859,0,9859
2168,29417,0,0,0
2168,29418,0,0,0
2168,29419,0,134,134
2168,29420,0,0,0
2168,29421,1103,0,1103
2168,29422,16,0,16
2168,29423,2850,5229,8079
2168,29425,0,0,0
2168,31003,0,,0
2168,31004,0,,0
2168,31005,0,,0
2168,32003,0,,0
2168,32004,0,,0
