"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2302,29418,0
2302,29419,0
2302,29420,0
2302,29421,0
2302,29422,0
2302,29423,192
2302,29425,0
2302,31003,0
2302,31004,0
2302,31005,0
2302,32003,0
2302,32004,0
2302,32005,0
2302,33001,2208
2302,33002,0
2302,35001,0
2304,10000,524641
2304,11000,214995
2304,11101,0
2304,11102,245
2304,11103,0
2304,11104,0
2304,11105,0
2304,11106,56
2304,11107,0
2304,11108,0
2304,11109,2056
2304,11110,0
2304,11111,0
2304,11112,169680
2304,11113,606
2304,11114,11972
2304,11115,10917
2304,11116,9491
2304,11117,598
2304,11118,967
2304,11119,0
2304,11201,0
2304,11202,0
2304,11203,0
2304,11204,0
2304,11205,0
2304,11206,0
2304,11207,0
2304,11208,0
2304,11209,0
2304,11210,0
2304,11211,0
2304,11212,362
2304,11213,0
2304,11214,3
2304,11215,25
2304,11216,0
2304,11217,0
2304,11218,0
2304,11219,0
2304,11301,0
2304,11302,0
2304,11303,0
2304,11304,0
2304,11305,0
2304,11306,0
2304,11307,0
2304,11308,0
2304,11309,0
2304,11310,0
2304,11311,0
2304,11312,3747
2304,11313,130
2304,11314,131
2304,11315,2271
2304,11316,225
2304,11317,3
2304,11318,0
2304,11319,0
2304,11401,0
2304,11402,0
2304,11403,0
2304,11404,0
2304,11405,0
2304,11406,0
2304,11407,0
2304,11408,0
2304,11409,0
2304,11410,0
2304,11411,0
2304,11412,0
2304,11413,0
2304,11414,0
2304,11415,0
2304,11416,0
2304,11501,0
2304,11502,49
2304,11503,1461
2304,11601,0
2304,11602,0
2304,11603,0
2304,12000,6229
2304,12101,0
2304,12102,11
2304,12103,0
2304,12104,35
2304,12105,0
2304,12106,0
2304,12107,0
2304,12201,0
2304,12202,0
2304,12203,0
2304,12204,0
2304,12205,0
2304,12206,0
2304,12207,0
2304,12208,0
2304,12301,0
2304,12302,0
2304,12303,412
2304,12304,80
2304,12305,0
2304,12306,0
2304,12307,0
2304,12308,0
2304,12401,0
2304,12402,0
2304,12403,97
2304,12404,4988
2304,12405,0
2304,12406,0
2304,12407,0
2304,12501,0
2304,12502,152
2304,12503,0
2304,12504,0
2304,12601,454
2304,12605,0
2304,12606,0
2304,13000,108219
2304,13101,13094
2304,13201,95125
2304,14000,0
2304,14101,0
2304,14102,0
2304,14103,0
2304,14104,0
2304,14201,0
2304,14202,0
2304,14203,0
2304,14204,0
2304,14205,0
2304,16000,2306
2304,16101,2306
2304,16104,0
2304,16105,0
2304,17000,192892
2304,17101,147906
2304,17103,17264
2304,17201,5308
2304,17202,261
2304,17203,10738
2304,17204,1393
2304,17205,238
2304,17301,82
2304,17302,1
2304,17303,2
2304,17304,0
2304,17305,0
2304,17306,16
2304,17307,1239
2304,17308,0
2304,17309,0
2304,17310,0
2304,17311,0
2304,17312,0
2304,17313,395
2304,17314,0
2304,17315,0
2304,17316,0
2304,17317,0
2304,17318,8049
2304,17323,0
2304,20000,506326
2304,21000,11763
2304,21101,0
2304,21102,11763
2304,21103,0
2304,21104,0
2304,21201,0
2304,21202,0
2304,21203,0
2304,21204,0
2304,21301,0
2304,21302,0
2304,21303,0
2304,21304,0
2304,22000,15177
2304,22101,0
2304,22102,0
2304,22103,0
2304,22104,0
2304,22105,0
2304,22106,0
2304,22107,70
2304,22108,87
2304,22109,0
2304,22110,0
2304,22111,0
2304,22112,0
2304,22113,0
2304,22114,0
2304,22201,0
2304,22202,0
2304,22203,0
2304,22204,0
2304,22205,0
2304,22206,13
2304,22207,0
2304,22208,0
2304,22209,0
2304,22210,0
2304,22211,2485
2304,22212,7045
2304,22213,194
2304,22214,1117
2304,22215,162
2304,22216,0
2304,22301,0
2304,22302,0
2304,22303,0
2304,22304,0
2304,22305,0
2304,22306,0
2304,22307,0
2304,22308,0
2304,22309,0
2304,22310,0
2304,22311,0
2304,22312,4004
2304,22313,0
2304,22314,0
2304,22315,0
2304,22316,0
2304,23000,39827
2304,23101,39822
2304,23103,5
2304,24000,49663
2304,24101,0
2304,24102,18325
2304,24103,0
2304,24104,0
2304,24105,28603
2304,24107,0
2304,24201,129
2304,24203,0
2304,24205,2290
2304,24206,316
2304,24207,0
2304,25000,100368
2304,25101,1724
2304,25201,98644
2304,26000,34370
2304,26101,27609
2304,26102,0
2304,26103,6398
2304,26104,0
2304,26105,98
2304,26106,160
2304,26107,0
2304,26108,47
2304,26109,0
2304,26214,58
2304,28000,0
2304,28101,0
2304,28102,0
2304,28103,0
2304,28104,0
2304,28105,0
2304,28106,0
2304,28107,0
2304,28108,0
2304,28109,0
2304,28110,0
2304,28111,0
2304,28112,0
2304,29000,255158
2304,29101,162577
2304,29103,34567
2304,29201,1
2304,29202,492
2304,29203,924
2304,29204,0
2304,29205,759
2304,29301,2141
2304,29302,665
2304,29303,1071
2304,29304,131
2304,29306,1876
2304,29307,2369
2304,29312,0
2304,29314,0
2304,29315,514
2304,29316,325
2304,29317,546
2304,29318,3135
2304,29319,0
2304,29320,162
2304,29321,32
2304,29322,281
2304,29323,0
2304,29324,55
2304,29325,27
2304,29326,0
2304,29327,3
2304,29328,94
2304,29329,140
2304,29401,3
2304,29402,0
2304,29403,0
2304,29404,0
2304,29405,0
2304,29406,25826
2304,29407,0
2304,29409,0
2304,29410,0
2304,29411,0
2304,29412,614
2304,29413,0
2304,29414,0
2304,29415,0
2304,29416,2774
2304,29417,0
2304,29418,0
2304,29419,0
2304,29420,64
2304,29421,0
2304,29422,2
2304,29423,12988
2304,29425,0
2304,31003,0
2304,31004,0
2304,31005,18315
2304,32003,0
2304,32004,0
2304,32005,0
2304,33001,18315
2304,33002,0
2304,35001,0
2306,10000,4452392
2306,11000,629323
2306,11101,0
2306,11102,0
2306,11103,0
2306,11104,0
2306,11105,0
2306,11106,0
2306,11107,0
2306,11108,0
2306,11109,1552
2306,11110,0
2306,11111,26339
2306,11112,344302
2306,11113,0
2306,11114,8465
2306,11115,80041
2306,11116,62699
2306,11117,2257
2306,11118,16330
2306,11119,5112
2306,11201,0
2306,11202,0
2306,11203,0
2306,11204,0
2306,11205,0
2306,11206,0
2306,11207,0
2306,11208,0
2306,11209,0
2306,11210,0
2306,11211,0
2306,11212,0
2306,11213,0
2306,11214,0
2306,11215,0
2306,11216,0
2306,11217,0
2306,11218,0
2306,11219,0
2306,11301,0
2306,11302,0
2306,11303,0
2306,11304,0
2306,11305,0
2306,11306,0
2306,11307,0
2306,11308,0
2306,11309,0
2306,11310,0
2306,11311,36
2306,11312,18332
2306,11313,0
2306,11314,0
2306,11315,1267
2306,11316,17791
2306,11317,11
2306,11318,0
2306,11319,0
2306,11401,0
2306,11402,0
2306,11403,0
2306,11404,0
2306,11405,0
2306,11406,0
2306,11407,0
2306,11408,0
2306,11409,0
2306,11410,0
2306,11411,0
2306,11412,15964
2306,11413,0
2306,11414,23694
2306,11415,0
2306,11416,1452
2306,11501,0
2306,11502,149
2306,11503,3530
2306,11601,0
2306,11602,0
2306,11603,0
2306,12000,241601
2306,12101,14421
2306,12102,0
2306,12103,2821
2306,12104,1557
2306,12105,0
2306,12106,0
2306,12107,0
2306,12201,0
2306,12202,0
2306,12203,0
2306,12204,0
2306,12205,0
2306,12206,0
2306,12207,0
2306,12208,0
2306,12301,0
2306,12302,0
2306,12303,377
2306,12304,75
2306,12305,0
2306,12306,0
2306,12307,0
2306,12308,0
2306,12401,2324
2306,12402,0
2306,12403,8357
2306,12404,71543
2306,12405,0
2306,12406,0
2306,12407,0
2306,12501,0
2306,12502,0
2306,12503,0
2306,12504,0
2306,12601,138975
2306,12605,0
2306,12606,1151
2306,13000,1895341
2306,13101,428267
2306,13201,1467074
2306,14000,0
2306,14101,0
2306,14102,0
2306,14103,0
2306,14104,0
2306,14201,0
2306,14202,0
2306,14203,0
2306,14204,0
2306,14205,0
2306,16000,11637
2306,16101,8750
2306,16104,2866
2306,16105,21
2306,17000,1674490
2306,17101,1151313
2306,17103,0
2306,17201,9767
2306,17202,2217
2306,17203,89668
2306,17204,8485
2306,17205,10228
2306,17301,36
2306,17302,0
2306,17303,30
2306,17304,7
2306,17305,0
2306,17306,3
2306,17307,2834
2306,17308,0
2306,17309,0
2306,17310,1279
2306,17311,0
2306,17312,0
2306,17313,393519
2306,17314,0
2306,17315,0
2306,17316,0
2306,17317,1689
2306,17318,3415
2306,17323,0
2306,20000,4365373
2306,21000,97638
2306,21101,0
2306,21102,47750
2306,21103,49888
2306,21104,0
2306,21201,0
2306,21202,0
2306,21203,0
2306,21204,0
2306,21301,0
2306,21302,0
2306,21303,0
2306,21304,0
2306,22000,58990
2306,22101,0
2306,22102,0
2306,22103,0
2306,22104,0
2306,22105,0
2306,22106,0
2306,22107,723
2306,22108,507
2306,22109,0
2306,22110,10143
2306,22111,23
2306,22112,0
2306,22113,0
2306,22114,0
2306,22201,0
2306,22202,0
2306,22203,0
2306,22204,0
2306,22205,0
2306,22206,4947
2306,22207,0
2306,22208,0
2306,22209,7
2306,22210,0
2306,22211,0
2306,22212,7558
2306,22213,0
2306,22214,4406
2306,22215,0
2306,22216,0
2306,22301,0
2306,22302,0
2306,22303,0
2306,22304,0
2306,22305,0
2306,22306,0
2306,22307,0
2306,22308,0
2306,22309,0
2306,22310,0
2306,22311,0
2306,22312,0
2306,22313,0
2306,22314,144
2306,22315,0
2306,22316,30532
2306,23000,44330
2306,23101,43740
2306,23103,590
2306,24000,294309
2306,24101,14022
2306,24102,0
2306,24103,0
2306,24104,0
2306,24105,61087
2306,24107,53
2306,24201,64412
2306,24203,0
2306,24205,152714
2306,24206,2021
2306,24207,0
2306,25000,1860928
2306,25101,390798
2306,25201,1470130
2306,26000,132175
2306,26101,107647
2306,26102,0
2306,26103,24153
2306,26104,0
2306,26105,279
2306,26106,0
2306,26107,0
2306,26108,0
2306,26109,96
2306,26214,0
2306,28000,37
2306,28101,0
2306,28102,0
2306,28103,0
2306,28104,0
2306,28105,0
2306,28106,0
2306,28107,0
2306,28108,0
2306,28109,0
2306,28110,0
2306,28111,37
2306,28112,37
2306,29000,1876966
2306,29101,1382412
2306,29103,0
2306,29201,1682
2306,29202,73
2306,29203,38353
2306,29204,1404
2306,29205,10985
2306,29301,5850
2306,29302,321
2306,29303,0
2306,29304,654
2306,29306,5744
2306,29307,8219
2306,29312,0
2306,29314,15
2306,29315,700
2306,29316,473
2306,29317,3886
2306,29318,2981
2306,29319,0
2306,29320,9147
2306,29321,160
2306,29322,662
2306,29323,0
2306,29324,0
2306,29325,105
2306,29326,0
2306,29327,355
2306,29328,83
2306,29329,6114
2306,29401,2310
2306,29402,0
2306,29403,0
2306,29404,0
2306,29405,0
2306,29406,6802
2306,29407,0
2306,29409,0
2306,29410,3
2306,29411,0
2306,29412,355107
2306,29413,0
2306,29414,0
2306,29415,0
2306,29416,14028
2306,29417,0
2306,29418,9
2306,29419,0
2306,29420,0
2306,29421,3892
2306,29422,0
2306,29423,14437
2306,29425,0
2306,31003,1
2306,31004,7888
2306,31005,79131
2306,32003,0
2306,32004,0
2306,32005,0
2306,33001,87019
2306,33002,0
2306,35001,0
2307,10000,11448276
2307,11000,741033
2307,11101,0
2307,11102,13161
2307,11103,0
2307,11104,0
2307,11105,0
2307,11106,27
2307,11107,0
2307,11108,0
2307,11109,238
2307,11110,0
2307,11111,15778
2307,11112,466086
2307,11113,22
2307,11114,12253
2307,11115,119292
2307,11116,89219
2307,11117,0
2307,11118,2078
2307,11119,19
2307,11201,0
2307,11202,81
2307,11203,0
2307,11204,0
2307,11205,0
2307,11206,0
2307,11207,0
2307,11208,0
2307,11209,0
2307,11210,0
2307,11211,0
2307,11212,328
2307,11213,0
2307,11214,66
2307,11215,748
2307,11216,0
2307,11217,0
2307,11218,0
2307,11219,0
2307,11301,0
2307,11302,0
2307,11303,0
2307,11304,0
2307,11305,0
2307,11306,11
2307,11307,0
2307,11308,0
2307,11309,0
2307,11310,0
2307,11311,0
2307,11312,2372
2307,11313,10
2307,11314,660
2307,11315,10365
2307,11316,0
2307,11317,0
2307,11318,0
2307,11319,0
2307,11401,0
2307,11402,0
2307,11403,0
2307,11404,0
2307,11405,0
2307,11406,0
2307,11407,0
2307,11408,0
2307,11409,0
2307,11410,0
2307,11411,0
2307,11412,0
2307,11413,0
2307,11414,0
2307,11415,0
2307,11416,0
2307,11501,0
2307,11502,422
2307,11503,267
2307,11601,0
2307,11602,3661
2307,11603,3869
2307,12000,5228965
2307,12101,11786
2307,12102,21659
2307,12103,6923
2307,12104,51423
2307,12105,0
2307,12106,5653
2307,12107,13525
2307,12201,0
2307,12202,0
2307,12203,0
2307,12204,952
2307,12205,0
2307,12206,0
2307,12207,0
2307,12208,0
2307,12301,0
2307,12302,0
2307,12303,1
2307,12304,9515
2307,12305,0
2307,12306,0
2307,12307,0
2307,12308,0
2307,12401,168773
2307,12402,183487
2307,12403,50314
2307,12404,2975788
2307,12405,0
2307,12406,226
2307,12407,9549
2307,12501,0
2307,12502,34722
2307,12503,0
2307,12504,0
2307,12601,1683099
2307,12605,0
2307,12606,1570
2307,13000,3307175
2307,13101,2172617
2307,13201,1134558
2307,14000,0
2307,14101,0
2307,14102,0
2307,14103,0
2307,14104,0
2307,14201,0
2307,14202,0
2307,14203,0
2307,14204,0
2307,14205,0
2307,16000,12685
2307,16101,12683
2307,16104,0
2307,16105,2
2307,17000,2158418
2307,17101,1642777
2307,17103,9063
2307,17201,15661
2307,17202,1193
2307,17203,52244
2307,17204,6035
2307,17205,74452
2307,17301,0
2307,17302,2
2307,17303,98
2307,17304,9
2307,17305,167526
2307,17306,37
2307,17307,2060
2307,17308,11446
2307,17309,0
2307,17310,222
2307,17311,4832
2307,17312,0
2307,17313,15656
2307,17314,0
2307,17315,0
2307,17316,15
2307,17317,35
2307,17318,155055
2307,17323,0
2307,20000,11425242
2307,21000,43812
2307,21101,0
2307,21102,43533
2307,21103,279
2307,21104,0
2307,21201,0
2307,21202,0
2307,21203,0
2307,21204,0
2307,21301,0
2307,21302,0
2307,21303,0
2307,21304,0
2307,22000,227145
2307,22101,0
2307,22102,171
2307,22103,0
2307,22104,0
2307,22105,0
2307,22106,0
2307,22107,2218
2307,22108,12694
2307,22109,44023
2307,22110,314
2307,22111,0
2307,22112,0
2307,22113,0
2307,22114,0
2307,22201,0
2307,22202,0
2307,22203,0
2307,22204,0
2307,22205,0
2307,22206,0
2307,22207,33
2307,22208,0
2307,22209,0
2307,22210,0
2307,22211,41863
2307,22212,108324
2307,22213,56
2307,22214,14747
2307,22215,0
2307,22216,2702
2307,22301,0
2307,22302,0
2307,22303,0
2307,22304,0
2307,22305,0
2307,22306,0
2307,22307,0
2307,22308,0
2307,22309,0
2307,22310,0
2307,22311,0
2307,22312,0
2307,22313,0
2307,22314,0
2307,22315,0
2307,22316,0
2307,23000,73920
2307,23101,73841
2307,23103,79
2307,24000,5796315
2307,24101,24060
2307,24102,19636
2307,24103,0
2307,24104,48922
2307,24105,24386
2307,24107,0
2307,24201,641504
2307,24203,1178
2307,24205,5036564
2307,24206,65
2307,24207,0
2307,25000,3194574
2307,25101,1821683
2307,25201,1372891
2307,26000,153287
2307,26101,119927
2307,26102,30
2307,26103,28522
2307,26104,0
2307,26105,495
2307,26106,87
2307,26107,0
2307,26108,0
2307,26109,201
2307,26214,4025
2307,28000,3
2307,28101,0
2307,28102,0
2307,28103,0
2307,28104,0
2307,28105,0
2307,28106,0
2307,28107,3
2307,28108,0
2307,28109,0
2307,28110,0
2307,28111,0
2307,28112,0
2307,29000,1936186
2307,29101,1400023
2307,29103,6346
2307,29201,324
2307,29202,1099
2307,29203,18038
2307,29204,59
2307,29205,4319
2307,29301,16067
2307,29302,1287
2307,29303,9221
2307,29304,1825
2307,29306,6637
2307,29307,16190
2307,29312,0
2307,29314,10
2307,29315,979
2307,29316,371
2307,29317,1983
2307,29318,8920
2307,29319,64
2307,29320,37066
2307,29321,2592
2307,29322,1078
2307,29323,0
2307,29324,53
2307,29325,396
2307,29326,0
2307,29327,869
2307,29328,313
2307,29329,1677
2307,29401,38702
2307,29402,0
2307,29403,9
2307,29404,169360
2307,29405,0
2307,29406,23139
2307,29407,20798
2307,29409,0
2307,29410,3976
2307,29411,0
2307,29412,4922
2307,29413,0
2307,29414,317
2307,29415,1021
2307,29416,22964
2307,29417,139
2307,29418,0
2307,29419,0
2307,29420,2
2307,29421,21
2307,29422,0
2307,29423,113149
2307,29425,0
2307,31003,5
2307,31004,92939
2307,31005,0
2307,32003,1
2307,32004,4844
2307,32005,65061
2307,33001,23034
2307,33002,0
2307,35001,0
2309,10000,164935
2309,11000,13141
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,0
2309,11113,0
2309,11114,0
2309,11115,0
2309,11116,0
2309,11117,0
2309,11118,5468
2309,11119,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11218,0
2309,11219,0
2309,11301,0
2309,11302,0
2309,11303,0
2309,11304,0
2309,11305,0
2309,11306,0
2309,11307,0
2309,11308,0
2309,11309,0
2309,11310,0
2309,11311,0
2309,11312,0
2309,11313,0
2309,11314,0
2309,11315,0
2309,11316,0
2309,11317,0
2309,11318,0
2309,11319,0
2309,11401,0
2309,11402,0
2309,11403,0
2309,11404,0
2309,11405,0
2309,11406,0
2309,11407,0
2309,11408,0
2309,11409,0
2309,11410,0
2309,11411,0
2309,11412,0
2309,11413,0
2309,11414,0
2309,11415,0
2309,11416,0
2309,11501,0
2309,11502,2328
2309,11503,20
2309,11601,0
2309,11602,0
2309,11603,5325
2309,12000,0
2309,12101,0
2309,12102,0
2309,12103,0
2309,12104,0
2309,12105,0
2309,12106,0
2309,12107,0
2309,12201,0
2309,12202,0
2309,12203,0
2309,12204,0
2309,12205,0
2309,12206,0
2309,12207,0
2309,12208,0
2309,12301,0
2309,12302,0
2309,12303,0
2309,12304,0
2309,12305,0
2309,12306,0
2309,12307,0
2309,12308,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,12407,0
2309,12501,0
2309,12502,0
2309,12503,0
2309,12504,0
2309,12601,0
2309,12605,0
2309,12606,0
2309,13000,147666
2309,13101,378
2309,13201,147288
2309,14000,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14205,0
2309,16000,0
2309,16101,0
2309,16104,0
2309,16105,0
2309,17000,4128
2309,17101,85
2309,17103,1
2309,17201,1025
2309,17202,0
2309,17203,2835
2309,17204,0
2309,17205,0
2309,17301,0
2309,17302,0
2309,17303,88
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,17308,0
2309,17309,0
2309,17310,0
2309,17311,0
2309,17312,0
2309,17313,0
2309,17314,0
2309,17315,0
2309,17316,0
2309,17317,0
2309,17318,94
2309,17323,0
2309,20000,164245
2309,21000,1333
2309,21101,0
2309,21102,0
2309,21103,1333
2309,21104,0
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,22000,167
2309,22101,0
2309,22102,0
2309,22103,0
2309,22104,0
2309,22105,0
2309,22106,0
2309,22107,0
2309,22108,0
2309,22109,0
2309,22110,0
2309,22111,0
2309,22112,0
2309,22113,0
2309,22114,167
2309,22201,0
2309,22202,0
2309,22203,0
2309,22204,0
2309,22205,0
2309,22206,0
2309,22207,0
2309,22208,0
2309,22209,0
2309,22210,0
2309,22211,0
2309,22212,0
2309,22213,0
2309,22214,0
2309,22215,0
2309,22216,0
2309,22301,0
2309,22302,0
2309,22303,0
2309,22304,0
2309,22305,0
2309,22306,0
2309,22307,0
2309,22308,0
2309,22309,0
2309,22310,0
2309,22311,0
2309,22312,0
2309,22313,0
2309,22314,0
2309,22315,0
2309,22316,0
2309,23000,3599
2309,23101,126
2309,23103,3473
2309,24000,0
2309,24101,0
2309,24102,0
2309,24103,0
2309,24104,0
2309,24105,0
2309,24107,0
2309,24201,0
2309,24203,0
2309,24205,0
2309,24206,0
2309,24207,0
2309,25000,147368
2309,25101,31
2309,25201,147337
2309,26000,6557
2309,26101,4990
2309,26102,0
2309,26103,1264
2309,26104,0
2309,26105,21
2309,26106,29
2309,26107,0
2309,26108,251
2309,26109,2
2309,26214,0
2309,28000,0
2309,28101,0
2309,28102,0
2309,28103,0
2309,28104,0
2309,28105,0
2309,28106,0
2309,28107,0
2309,28108,0
2309,28109,0
2309,28110,0
2309,28111,0
2309,28112,0
2309,29000,5221
2309,29101,0
2309,29103,1
2309,29201,0
2309,29202,22
2309,29203,46
2309,29204,0
2309,29205,4
2309,29301,292
2309,29302,18
2309,29303,0
2309,29304,13
2309,29306,571
2309,29307,280
2309,29312,0
2309,29314,0
2309,29315,47
2309,29316,8
2309,29317,0
2309,29318,522
2309,29319,0
2309,29320,0
2309,29321,77
2309,29322,206
2309,29323,0
2309,29324,0
2309,29325,0
2309,29326,0
2309,29327,0
2309,29328,0
2309,29329,556
2309,29401,0
2309,29402,0
2309,29403,0
2309,29404,0
2309,29405,0
2309,29406,1530
2309,29407,0
2309,29409,0
2309,29410,0
2309,29411,0
2309,29412,0
2309,29413,0
2309,29414,0
2309,29415,0
2309,29416,451
2309,29417,0
2309,29418,0
2309,29419,0
2309,29420,0
2309,29421,101
2309,29422,0
2309,29423,476
2309,29425,0
2309,31003,0
2309,31004,0
2309,31005,0
2309,32003,0
2309,32004,0
2309,32005,0
2309,33001,690
2309,33002,0
2309,35001,0
2313,10000,200047
2313,11000,12819
2313,11101,0
2313,11102,0
2313,11103,0
2313,11104,0
2313,11105,0
2313,11106,0
2313,11107,0
2313,11108,0
2313,11109,0
2313,11110,0
2313,11111,0
2313,11112,9708
2313,11113,0
2313,11114,0
2313,11115,1632
2313,11116,0
2313,11117,12
2313,11118,1036
2313,11119,0
2313,11201,0
2313,11202,0
2313,11203,0
2313,11204,0
2313,11205,0
2313,11206,0
2313,11207,0
2313,11208,0
2313,11209,0
2313,11210,0
2313,11211,0
2313,11212,0
2313,11213,0
2313,11214,0
2313,11215,73
2313,11216,0
2313,11217,0
2313,11218,0
2313,11219,0
2313,11301,0
2313,11302,0
2313,11303,0
2313,11304,0
2313,11305,0
2313,11306,0
2313,11307,0
2313,11308,0
2313,11309,0
2313,11310,0
2313,11311,0
2313,11312,0
2313,11313,0
2313,11314,0
2313,11315,0
2313,11316,0
2313,11317,0
2313,11318,0
2313,11319,0
2313,11401,0
2313,11402,0
2313,11403,0
2313,11404,0
2313,11405,0
2313,11406,0
2313,11407,0
2313,11408,0
2313,11409,0
2313,11410,0
2313,11411,0
2313,11412,0
2313,11413,0
2313,11414,0
2313,11415,160
2313,11416,0
2313,11501,0
2313,11502,186
2313,11503,7
2313,11601,0
2313,11602,0
2313,11603,5
2313,12000,51500
2313,12101,295
2313,12102,0
2313,12103,0
2313,12104,490
2313,12105,0
2313,12106,0
2313,12107,0
2313,12201,0
2313,12202,0
2313,12203,0
2313,12204,3052
2313,12205,0
2313,12206,0
2313,12207,0
2313,12208,0
2313,12301,0
2313,12302,0
2313,12303,2265
2313,12304,54
2313,12305,0
2313,12306,0
2313,12307,0
2313,12308,0
2313,12401,0
2313,12402,0
2313,12403,3188
2313,12404,22723
2313,12405,0
2313,12406,0
2313,12407,7298
2313,12501,0
2313,12502,0
2313,12503,0
2313,12504,0
2313,12601,12135
2313,12605,0
2313,12606,0
2313,13000,27741
2313,13101,5513
2313,13201,22228
2313,14000,0
2313,14101,0
2313,14102,0
2313,14103,0
2313,14104,0
2313,14201,0
2313,14202,0
2313,14203,0
2313,14204,0
2313,14205,0
2313,16000,23
2313,16101,20
2313,16104,0
2313,16105,3
2313,17000,107964
2313,17101,96956
2313,17103,6005
2313,17201,573
2313,17202,197
2313,17203,2376
2313,17204,8
2313,17205,221
2313,17301,9
2313,17302,0
2313,17303,31
2313,17304,0
2313,17305,0
2313,17306,0
2313,17307,733
2313,17308,357
2313,17309,0
2313,17310,0
2313,17311,0
2313,17312,0
2313,17313,0
2313,17314,0
2313,17315,0
2313,17316,15
2313,17317,383
2313,17318,100
2313,17323,0
2313,20000,181568
2313,21000,430
2313,21101,0
2313,21102,430
2313,21103,0
2313,21104,0
2313,21201,0
2313,21202,0
2313,21203,0
2313,21204,0
2313,21301,0
2313,21302,0
2313,21303,0
2313,21304,0
2313,22000,329
2313,22101,0
2313,22102,0
2313,22103,0
2313,22104,0
2313,22105,0
2313,22106,0
2313,22107,0
2313,22108,0
2313,22109,0
2313,22110,0
2313,22111,0
2313,22112,0
2313,22113,0
