"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2419,11404,0,0,0
2419,11405,0,0,0
2419,11406,0,0,0
2419,11407,0,0,0
2419,11408,0,0,0
2419,11409,0,0,0
2419,11410,0,0,0
2419,11411,0,0,0
2419,11412,0,0,0
2419,11413,0,0,0
2419,11414,0,0,0
2419,11415,0,0,0
2419,11416,0,0,0
2419,11501,0,0,0
2419,11502,10072,57,10129
2419,11503,0,24,24
2419,11601,0,0,0
2419,11602,0,0,0
2419,11603,0,0,0
2419,12000,232982,7228,240210
2419,12101,0,4945,4945
2419,12102,2244,0,2244
2419,12103,5248,0,5248
2419,12104,2840,0,2840
2419,12105,0,0,0
2419,12106,0,0,0
2419,12107,0,0,0
2419,12201,0,0,0
2419,12202,0,0,0
2419,12203,0,0,0
2419,12204,5,0,5
2419,12205,0,0,0
2419,12206,0,0,0
2419,12207,0,0,0
2419,12208,0,0,0
2419,12301,0,0,0
2419,12302,0,0,0
2419,12303,15238,0,15238
2419,12304,0,0,0
2419,12305,0,0,0
2419,12306,0,0,0
2419,12307,0,0,0
2419,12308,0,0,0
2419,12401,0,552,552
2419,12402,0,0,0
2419,12403,388,0,388
2419,12404,62323,0,62323
2419,12405,0,0,0
2419,12406,0,0,0
2419,12407,0,0,0
2419,12501,0,0,0
2419,12502,53588,0,53588
2419,12503,0,0,0
2419,12504,0,0,0
2419,12601,91032,1731,92763
2419,12605,0,0,0
2419,12606,76,0,76
2419,13000,144316,2176,146492
2419,13101,15241,2176,17417
2419,13201,129075,0,129075
2419,14000,0,0,0
2419,14101,0,0,0
2419,14102,0,0,0
2419,14103,0,0,0
2419,14104,0,0,0
2419,14201,0,0,0
2419,14202,0,0,0
2419,14203,0,0,0
2419,14204,0,0,0
2419,14205,0,0,0
2419,16000,1214,0,1214
2419,16101,1211,0,1211
2419,16104,0,0,0
2419,16105,3,0,3
2419,17000,605244,2210,607454
2419,17101,188737,0,188737
2419,17103,0,0,0
2419,17201,36535,694,37229
2419,17202,541,0,541
2419,17203,50404,1405,51809
2419,17204,2694,0,2694
2419,17205,210053,46,210099
2419,17301,3395,0,3395
2419,17302,163,0,163
2419,17303,2,0,2
2419,17304,0,0,0
2419,17305,98078,0,98078
2419,17306,11,0,11
2419,17307,1768,0,1768
2419,17308,0,0,0
2419,17309,0,0,0
2419,17310,93,0,93
2419,17311,0,0,0
2419,17312,0,0,0
2419,17313,0,0,0
2419,17314,0,0,0
2419,17315,5,0,5
2419,17316,0,0,0
2419,17317,7,0,7
2419,17318,12758,65,12823
2419,17323,0,0,0
2419,20000,1851366,78106,1929472
2419,21000,131517,2,131519
2419,21101,0,0,0
2419,21102,131517,2,131519
2419,21103,0,0,0
2419,21104,0,0,0
2419,21201,0,0,0
2419,21202,0,0,0
2419,21203,0,0,0
2419,21204,0,0,0
2419,21301,0,0,0
2419,21302,0,0,0
2419,21303,0,0,0
2419,21304,0,0,0
2419,22000,160093,0,160093
2419,22101,0,0,0
2419,22102,0,0,0
2419,22103,6,0,6
2419,22104,7,0,7
2419,22105,0,0,0
2419,22106,0,0,0
2419,22107,86,0,86
2419,22108,3607,0,3607
2419,22109,19,0,19
2419,22110,5479,0,5479
2419,22111,0,0,0
2419,22112,0,0,0
2419,22113,0,0,0
2419,22114,0,0,0
2419,22201,0,0,0
2419,22202,0,0,0
2419,22203,0,0,0
2419,22204,0,0,0
2419,22205,0,0,0
2419,22206,1305,0,1305
2419,22207,0,0,0
2419,22208,34,0,34
2419,22209,0,0,0
2419,22210,0,0,0
2419,22211,4205,0,4205
2419,22212,128294,0,128294
2419,22213,17051,0,17051
2419,22214,0,0,0
2419,22215,0,0,0
2419,22216,0,0,0
2419,22301,0,0,0
2419,22302,0,0,0
2419,22303,0,0,0
2419,22304,0,0,0
2419,22305,0,0,0
2419,22306,0,0,0
2419,22307,0,0,0
2419,22308,0,0,0
2419,22309,0,0,0
2419,22310,0,0,0
2419,22311,0,0,0
2419,22312,0,0,0
2419,22313,0,0,0
2419,22314,0,0,0
2419,22315,0,0,0
2419,22316,0,0,0
2419,23000,365128,77135,442263
2419,23101,364987,77126,442113
2419,23103,141,9,150
2419,24000,218356,0,218356
2419,24101,0,0,0
2419,24102,0,0,0
2419,24103,0,0,0
2419,24104,23417,0,23417
2419,24105,11175,0,11175
2419,24107,0,0,0
2419,24201,47146,0,47146
2419,24203,156,0,156
2419,24205,136355,0,136355
2419,24206,107,0,107
2419,24207,0,0,0
2419,25000,136544,910,137454
2419,25101,4737,910,5647
2419,25201,131807,0,131807
2419,26000,296684,0,296684
2419,26101,241179,0,241179
2419,26102,0,0,0
2419,26103,53026,0,53026
2419,26104,0,0,0
2419,26105,879,0,879
2419,26106,995,0,995
2419,26107,0,0,0
2419,26108,0,0,0
2419,26109,282,0,282
2419,26214,323,0,323
2419,28000,35,0,35
2419,28101,0,0,0
2419,28102,0,0,0
2419,28103,0,0,0
2419,28104,0,0,0
2419,28105,0,0,0
2419,28106,0,0,0
2419,28107,23,0,23
2419,28108,0,0,0
2419,28109,0,0,0
2419,28110,0,0,0
2419,28111,12,0,12
2419,28112,0,0,0
2419,29000,543009,59,543068
2419,29101,234039,0,234039
2419,29103,0,0,0
2419,29201,2,0,2
2419,29202,4401,0,4401
2419,29203,340,17,357
2419,29204,0,0,0
2419,29205,5901,12,5913
2419,29301,31403,0,31403
2419,29302,593,0,593
2419,29303,1449,0,1449
2419,29304,3014,0,3014
2419,29306,9128,0,9128
2419,29307,18471,0,18471
2419,29312,0,0,0
2419,29314,0,0,0
2419,29315,2442,0,2442
2419,29316,4627,0,4627
2419,29317,5807,0,5807
2419,29318,18547,0,18547
2419,29319,0,0,0
2419,29320,9465,0,9465
2419,29321,725,0,725
2419,29322,1924,30,1954
2419,29323,0,0,0
2419,29324,161,0,161
2419,29325,736,0,736
2419,29326,0,0,0
2419,29327,441,0,441
2419,29328,91,0,91
2419,29329,1001,0,1001
2419,29401,3872,0,3872
2419,29402,0,0,0
2419,29403,38,0,38
2419,29404,82196,0,82196
2419,29405,0,0,0
2419,29406,58855,0,58855
2419,29407,0,0,0
2419,29409,0,0,0
2419,29410,0,0,0
2419,29411,0,0,0
2419,29412,0,0,0
2419,29413,0,0,0
2419,29414,0,0,0
2419,29415,409,0,409
2419,29416,11286,0,11286
2419,29417,0,0,0
2419,29418,0,0,0
2419,29419,8,0,8
2419,29420,25,0,25
2419,29421,1625,0,1625
2419,29422,13,0,13
2419,29423,29974,0,29974
2419,29425,0,0,0
2419,31003,0,,0
2419,31004,0,,0
2419,31005,0,,0
2419,32003,0,,0
2419,32004,0,,0
2419,32005,0,,0
2419,33001,208789,,208789
2419,33002,0,,0
2419,35001,0,,0
2428,10000,221182,28,221210
2428,11000,111955,0,111955
2428,11111,1070,0,1070
2428,11112,56770,0,56770
2428,11114,2289,0,2289
2428,11115,47373,0,47373
2428,11118,285,0,285
2428,11212,653,0,653
2428,11215,1256,0,1256
2428,11312,342,0,342
2428,11315,1645,0,1645
2428,11502,255,0,255
2428,11601,15,0,15
2428,11602,2,0,2
2428,12000,3895,0,3895
2428,12101,303,0,303
2428,12303,1761,0,1761
2428,12304,732,0,732
2428,12403,385,0,385
2428,12404,679,0,679
2428,12502,30,0,30
2428,12606,5,0,5
2428,13000,8500,0,8500
2428,13101,1375,0,1375
2428,13201,7125,0,7125
2428,14000,0,0,0
2428,16000,323,0,323
2428,16101,313,0,313
2428,16105,10,0,10
2428,17000,96509,28,96537
2428,17101,69003,0,69003
2428,17201,5259,0,5259
2428,17202,341,0,341
2428,17203,19669,28,19697
2428,17204,602,0,602
2428,17205,510,0,510
2428,17306,2,0,2
2428,17307,628,0,628
2428,17318,495,0,495
2428,20000,200511,0,200511
2428,21000,3,0,3
2428,21102,3,0,3
2428,22000,6651,0,6651
2428,22106,1,0,1
2428,22107,7,0,7
2428,22108,4590,0,4590
2428,22109,46,0,46
2428,22112,69,0,69
2428,22211,1228,0,1228
2428,22212,710,0,710
2428,23000,34661,0,34661
2428,23101,34661,0,34661
2428,24000,18605,0,18605
2428,24102,4435,0,4435
2428,24105,14141,0,14141
2428,24205,29,0,29
2428,25000,7708,0,7708
2428,25101,188,0,188
2428,25201,7520,0,7520
2428,26000,32548,0,32548
2428,26101,26586,0,26586
2428,26103,5710,0,5710
2428,26105,84,0,84
2428,26106,2,0,2
2428,26214,166,0,166
2428,28000,1,0,1
2428,28111,1,0,1
2428,29000,100334,0,100334
2428,29101,73951,0,73951
2428,29201,212,0,212
2428,29203,129,0,129
2428,29205,636,0,636
2428,29301,3576,0,3576
2428,29302,525,0,525
2428,29304,468,0,468
2428,29306,291,0,291
2428,29307,3220,0,3220
2428,29315,175,0,175
2428,29316,2162,0,2162
2428,29317,149,0,149
2428,29318,271,0,271
2428,29319,50,0,50
2428,29320,682,0,682
2428,29322,123,0,123
2428,29327,135,0,135
2428,29329,1056,0,1056
2428,29401,8,0,8
2428,29403,41,0,41
2428,29406,7008,0,7008
2428,29415,1,0,1
2428,29416,2891,0,2891
2428,29417,8,0,8
2428,29421,300,0,300
2428,29422,37,0,37
2428,29423,2237,0,2237
2428,33001,20699,,20699
2435,10000,2535,0,2535
2435,11000,0,0,0
2435,12000,0,0,0
2435,13000,0,0,0
2435,14000,0,0,0
2435,16000,0,0,0
2435,17000,2535,0,2535
2435,17201,1742,0,1742
2435,17203,793,0,793
2435,20000,1013,0,1013
2435,21000,0,0,0
2435,22000,0,0,0
2435,23000,0,0,0
2435,24000,0,0,0
2435,25000,0,0,0
2435,26000,453,0,453
2435,26101,335,0,335
2435,26103,82,0,82
2435,26105,36,0,36
2435,28000,0,0,0
2435,29000,560,0,560
2435,29201,3,0,3
2435,29203,146,0,146
2435,29301,8,0,8
2435,29304,1,0,1
2435,29306,3,0,3
2435,29307,14,0,14
2435,29315,11,0,11
2435,29317,2,0,2
2435,29406,270,0,270
2435,29416,5,0,5
2435,29421,45,0,45
2435,29422,3,0,3
2435,29423,49,0,49
2435,31004,0,,0
2435,31005,1522,,1522
2435,32003,0,,0
2435,32004,0,,0
2435,32005,0,,0
2435,33001,1522,,1522
2438,10000,27634,146,27780
2438,11000,11506,67,11573
2438,11101,0,0,0
2438,11102,0,0,0
2438,11103,0,0,0
2438,11104,0,0,0
2438,11105,0,0,0
2438,11106,0,0,0
2438,11107,0,0,0
2438,11108,0,0,0
2438,11109,0,0,0
2438,11110,0,0,0
2438,11111,0,0,0
2438,11112,9028,0,9028
2438,11113,0,0,0
2438,11114,0,0,0
2438,11115,1529,11,1540
2438,11116,0,0,0
2438,11117,0,0,0
2438,11118,914,23,937
2438,11119,0,0,0
2438,11201,0,0,0
2438,11202,0,0,0
2438,11203,0,0,0
2438,11204,0,0,0
2438,11205,0,0,0
2438,11206,0,0,0
2438,11207,0,0,0
2438,11208,0,0,0
2438,11209,0,0,0
2438,11210,0,0,0
2438,11211,0,0,0
2438,11212,20,0,20
2438,11213,0,0,0
2438,11214,0,0,0
2438,11215,0,0,0
2438,11216,0,0,0
2438,11217,0,0,0
2438,11218,0,0,0
2438,11219,0,0,0
2438,11301,0,0,0
2438,11302,0,0,0
2438,11303,0,0,0
2438,11304,0,0,0
2438,11305,0,0,0
2438,11306,0,0,0
2438,11307,0,0,0
2438,11308,0,0,0
2438,11309,0,0,0
2438,11310,0,0,0
2438,11311,0,0,0
2438,11312,7,0,7
2438,11313,0,0,0
2438,11314,0,0,0
2438,11315,3,0,3
2438,11316,0,0,0
2438,11317,0,0,0
2438,11318,0,0,0
2438,11319,0,0,0
2438,11401,0,0,0
2438,11402,0,0,0
2438,11403,0,0,0
2438,11404,0,0,0
2438,11405,0,0,0
2438,11406,0,0,0
2438,11407,0,0,0
2438,11408,0,0,0
2438,11409,0,0,0
2438,11410,0,0,0
2438,11411,0,0,0
2438,11412,0,0,0
2438,11413,0,0,0
2438,11414,0,0,0
2438,11415,1,12,13
2438,11416,0,0,0
2438,11501,0,0,0
2438,11502,4,21,25
2438,11503,0,0,0
2438,11601,0,0,0
2438,11602,0,0,0
2438,11603,0,0,0
2438,12000,2842,0,2842
2438,12101,0,0,0
2438,12102,0,0,0
2438,12103,0,0,0
2438,12104,2045,0,2045
2438,12105,0,0,0
2438,12106,0,0,0
2438,12107,0,0,0
2438,12201,0,0,0
2438,12202,0,0,0
2438,12203,0,0,0
2438,12204,0,0,0
2438,12205,0,0,0
2438,12206,0,0,0
2438,12207,0,0,0
2438,12208,0,0,0
2438,12301,0,0,0
2438,12302,0,0,0
2438,12303,443,0,443
2438,12304,0,0,0
2438,12305,0,0,0
2438,12306,0,0,0
2438,12307,0,0,0
2438,12308,0,0,0
2438,12401,0,0,0
2438,12402,0,0,0
2438,12403,0,0,0
2438,12404,0,0,0
2438,12405,0,0,0
2438,12406,0,0,0
2438,12407,0,0,0
2438,12501,0,0,0
2438,12502,0,0,0
2438,12503,0,0,0
2438,12504,0,0,0
2438,12601,354,0,354
2438,12605,0,0,0
2438,12606,0,0,0
2438,13000,2468,24,2492
2438,13101,850,24,874
2438,13201,1618,0,1618
2438,14000,0,0,0
2438,14101,0,0,0
2438,14102,0,0,0
2438,14103,0,0,0
2438,14104,0,0,0
2438,14201,0,0,0
2438,14202,0,0,0
2438,14203,0,0,0
2438,14204,0,0,0
2438,14205,0,0,0
2438,16000,191,0,191
2438,16101,35,0,35
2438,16104,0,0,0
2438,16105,156,0,156
2438,17000,10627,55,10682
2438,17101,7333,0,7333
2438,17103,0,0,0
2438,17201,389,6,395
2438,17202,187,0,187
2438,17203,1084,46,1130
2438,17204,479,0,479
2438,17205,384,3,387
2438,17301,0,0,0
2438,17302,0,0,0
2438,17303,71,0,71
2438,17304,0,0,0
2438,17305,0,0,0
2438,17306,0,0,0
2438,17307,68,0,68
2438,17308,0,0,0
2438,17309,0,0,0
2438,17310,0,0,0
2438,17311,0,0,0
2438,17312,0,0,0
2438,17313,0,0,0
2438,17314,0,0,0
2438,17315,0,0,0
2438,17316,0,0,0
2438,17317,627,0,627
2438,17318,5,0,5
2438,17323,0,0,0
2438,20000,25300,345,25645
2438,21000,6,0,6
2438,21101,0,0,0
2438,21102,6,0,6
2438,21103,0,0,0
2438,21104,0,0,0
2438,21201,0,0,0
2438,21202,0,0,0
2438,21203,0,0,0
2438,21204,0,0,0
2438,21301,0,0,0
2438,21302,0,0,0
2438,21303,0,0,0
2438,21304,0,0,0
2438,22000,0,0,0
2438,22101,0,0,0
2438,22102,0,0,0
2438,22103,0,0,0
2438,22104,0,0,0
2438,22105,0,0,0
2438,22106,0,0,0
2438,22107,0,0,0
2438,22108,0,0,0
2438,22109,0,0,0
2438,22110,0,0,0
2438,22111,0,0,0
2438,22112,0,0,0
2438,22113,0,0,0
2438,22114,0,0,0
2438,22201,0,0,0
2438,22202,0,0,0
2438,22203,0,0,0
2438,22204,0,0,0
2438,22205,0,0,0
2438,22206,0,0,0
2438,22207,0,0,0
2438,22208,0,0,0
2438,22209,0,0,0
2438,22210,0,0,0
2438,22211,0,0,0
2438,22212,0,0,0
2438,22213,0,0,0
2438,22214,0,0,0
2438,22215,0,0,0
2438,22216,0,0,0
2438,22301,0,0,0
2438,22302,0,0,0
2438,22303,0,0,0
2438,22304,0,0,0
2438,22305,0,0,0
2438,22306,0,0,0
2438,22307,0,0,0
2438,22308,0,0,0
2438,22309,0,0,0
2438,22310,0,0,0
2438,22311,0,0,0
2438,22312,0,0,0
2438,22313,0,0,0
2438,22314,0,0,0
2438,22315,0,0,0
2438,22316,0,0,0
2438,23000,983,21,1004
2438,23101,983,21,1004
2438,23103,0,0,0
2438,24000,692,0,692
2438,24101,0,0,0
2438,24102,0,0,0
2438,24103,0,0,0
2438,24104,0,0,0
2438,24105,91,0,91
2438,24107,0,0,0
2438,24201,578,0,578
2438,24203,13,0,13
2438,24205,10,0,10
2438,24206,0,0,0
2438,24207,0,0,0
2438,25000,1822,0,1822
2438,25101,135,0,135
2438,25201,1687,0,1687
2438,26000,7041,0,7041
2438,26101,5563,0,5563
2438,26102,0,0,0
2438,26103,1428,0,1428
2438,26104,0,0,0
2438,26105,31,0,31
2438,26106,0,0,0
2438,26107,0,0,0
2438,26108,0,0,0
2438,26109,13,0,13
2438,26214,6,0,6
2438,28000,14,0,14
2438,28101,0,0,0
2438,28102,0,0,0
2438,28103,4,0,4
2438,28104,0,0,0
2438,28105,0,0,0
2438,28106,0,0,0
2438,28107,0,0,0
2438,28108,0,0,0
2438,28109,0,0,0
2438,28110,0,0,0
2438,28111,10,0,10
2438,28112,0,0,0
2438,29000,14742,324,15066
2438,29101,6498,0,6498
2438,29103,0,0,0
2438,29201,0,67,67
2438,29202,0,0,0
2438,29203,11,29,40
2438,29204,0,0,0
2438,29205,0,0,0
2438,29301,298,0,298
2438,29302,0,0,0
2438,29303,69,0,69
2438,29304,2,0,2
2438,29306,440,0,440
2438,29307,293,0,293
2438,29312,0,0,0
2438,29314,0,0,0
2438,29315,0,0,0
2438,29316,1,0,1
2438,29317,608,0,608
2438,29318,813,0,813
2438,29319,0,0,0
2438,29320,8,0,8
2438,29321,0,0,0
2438,29322,8,0,8
2438,29323,0,0,0
2438,29324,0,0,0
2438,29325,0,0,0
2438,29326,0,0,0
2438,29327,1,0,1
2438,29328,0,0,0
2438,29329,1046,228,1274
2438,29401,0,0,0
2438,29402,0,0,0
2438,29403,0,0,0
2438,29404,0,0,0
2438,29405,0,0,0
2438,29406,3713,0,3713
2438,29407,0,0,0
2438,29409,0,0,0
2438,29410,0,0,0
2438,29411,0,0,0
2438,29412,0,0,0
2438,29413,0,0,0
2438,29414,0,0,0
2438,29415,0,0,0
2438,29416,525,0,525
2438,29417,0,0,0
2438,29418,0,0,0
2438,29419,0,0,0
2438,29420,0,0,0
2438,29421,182,0,182
2438,29422,22,0,22
2438,29423,204,0,204
2438,29425,0,0,0
2438,31003,0,,0
2438,31004,0,,0
2438,31005,0,,0
2438,32003,0,,0
2438,32004,0,,0
2438,32005,0,,0
2438,33001,2135,,2135
2438,33002,0,,0
2438,35001,0,,0
2440,10000,32716577,849856,33566433
2440,11000,315464,205723,521187
2440,11101,0,0,0
2440,11102,0,0,0
2440,11103,0,0,0
2440,11104,0,0,0
2440,11105,0,0,0
2440,11106,0,0,0
2440,11107,0,0,0
2440,11108,0,0,0
2440,11109,0,0,0
2440,11110,0,0,0
2440,11111,0,0,0
2440,11112,260551,86967,347518
2440,11113,559,0,559
2440,11114,17338,0,17338
2440,11115,13548,29725,43273
2440,11116,0,0,0
2440,11117,0,0,0
2440,11118,22565,36392,58957
2440,11119,642,46852,47494
2440,11201,0,0,0
2440,11202,0,0,0
2440,11203,0,0,0
2440,11204,0,0,0
2440,11205,0,0,0
2440,11206,0,0,0
2440,11207,0,0,0
2440,11208,0,0,0
2440,11209,0,0,0
2440,11210,0,0,0
2440,11211,0,0,0
2440,11212,32,0,32
2440,11213,0,0,0
2440,11214,5,0,5
2440,11215,0,0,0
2440,11216,0,0,0
2440,11217,0,0,0
2440,11218,0,0,0
2440,11219,0,0,0
2440,11301,0,0,0
2440,11302,39,0,39
2440,11303,0,0,0
2440,11304,0,0,0
2440,11305,0,0,0
2440,11306,0,0,0
2440,11307,0,0,0
2440,11308,0,0,0
2440,11309,0,0,0
2440,11310,0,0,0
2440,11311,0,0,0
2440,11312,88,0,88
2440,11313,0,0,0
2440,11314,64,0,64
2440,11315,1,1,2
2440,11316,0,0,0
2440,11317,0,0,0
2440,11318,0,0,0
2440,11319,0,0,0
2440,11401,0,0,0
2440,11402,0,0,0
2440,11403,0,0,0
2440,11404,0,0,0
2440,11405,0,0,0
2440,11406,0,0,0
2440,11407,0,0,0
2440,11408,0,0,0
2440,11409,0,0,0
2440,11410,0,0,0
2440,11411,18,0,18
2440,11412,0,0,0
2440,11413,0,0,0
2440,11414,0,798,798
2440,11415,0,0,0
2440,11416,0,0,0
2440,11501,0,0,0
2440,11502,14,485,499
2440,11503,0,1490,1490
2440,11601,0,0,0
2440,11602,0,4,4
2440,11603,0,3009,3009
2440,12000,754240,63,754303
2440,12101,8777,18,8795
2440,12102,0,0,0
2440,12103,0,0,0
2440,12104,14510,0,14510
2440,12105,0,0,0
2440,12106,0,0,0
2440,12107,0,0,0
2440,12201,0,0,0
2440,12202,0,0,0
2440,12203,0,0,0
2440,12204,0,0,0
2440,12205,0,0,0
2440,12206,0,0,0
2440,12207,0,0,0
2440,12208,0,0,0
2440,12301,0,0,0
2440,12302,0,0,0
2440,12303,40585,0,40585
2440,12304,1885,0,1885
2440,12305,0,0,0
2440,12306,0,0,0
2440,12307,0,0,0
2440,12308,0,0,0
2440,12401,6453,45,6498
2440,12402,0,0,0
2440,12403,56599,0,56599
2440,12404,212647,0,212647
2440,12405,0,0,0
2440,12406,0,0,0
2440,12407,0,0,0
2440,12501,0,0,0
2440,12502,15239,0,15239
2440,12503,0,0,0
2440,12504,0,0,0
2440,12601,397545,0,397545
2440,12605,0,0,0
2440,12606,0,0,0
2440,13000,12690999,1,12691000
2440,13101,11776273,1,11776274
2440,13201,914726,0,914726
2440,14000,0,0,0
2440,14101,0,0,0
2440,14102,0,0,0
2440,14103,0,0,0
2440,14104,0,0,0
2440,14201,0,0,0
2440,14202,0,0,0
2440,14203,0,0,0
2440,14204,0,0,0
2440,14205,0,0,0
2440,16000,636,10,646
2440,16101,620,6,626
2440,16104,0,0,0
2440,16105,16,4,20
2440,17000,18955238,644059,19599297
2440,17101,3100068,0,3100068
2440,17103,626161,0,626161
2440,17201,5601,9954,15555
2440,17202,730,4,734
2440,17203,37498,20109,57607
2440,17204,6394,92,6486
2440,17205,17900,4956,22856
2440,17301,359,0,359
2440,17302,0,0,0
2440,17303,0,301,301
2440,17304,0,0,0
2440,17305,28510,0,28510
2440,17306,0,0,0
2440,17307,0,0,0
2440,17308,41425,0,41425
2440,17309,0,0,0
2440,17310,1625,0,1625
2440,17311,0,0,0
2440,17312,1107117,0,1107117
2440,17313,1772580,608064,2380644
2440,17314,11995339,0,11995339
2440,17315,0,0,0
2440,17316,0,0,0
2440,17317,100,0,100
2440,17318,213831,579,214410
2440,17323,0,0,0
2440,20000,32575388,746026,33321414
2440,21000,60085,34885,94970
2440,21101,16,0,16
2440,21102,57017,18815,75832
2440,21103,3052,16070,19122
2440,21104,0,0,0
2440,21201,0,0,0
2440,21202,0,0,0
2440,21203,0,0,0
2440,21204,0,0,0
2440,21301,0,0,0
2440,21302,0,0,0
2440,21303,0,0,0
2440,21304,0,0,0
2440,22000,40262,5382,45644
2440,22101,0,0,0
2440,22102,0,0,0
2440,22103,0,0,0
2440,22104,0,0,0
2440,22105,0,0,0
2440,22106,0,0,0
2440,22107,1320,0,1320
2440,22108,10105,185,10290
2440,22109,0,0,0
2440,22110,427,5190,5617
2440,22111,115,0,115
2440,22112,0,0,0
2440,22113,0,0,0
2440,22114,24,7,31
2440,22201,0,0,0
2440,22202,0,0,0
2440,22203,0,0,0
2440,22204,0,0,0
2440,22205,0,0,0
2440,22206,0,0,0
2440,22207,0,0,0
2440,22208,0,0,0
2440,22209,0,0,0
2440,22210,0,0,0
2440,22211,7390,0,7390
2440,22212,20881,0,20881
2440,22213,0,0,0
2440,22214,0,0,0
2440,22215,0,0,0
2440,22216,0,0,0
2440,22301,0,0,0
2440,22302,0,0,0
2440,22303,0,0,0
2440,22304,0,0,0
2440,22305,0,0,0
2440,22306,0,0,0
2440,22307,0,0,0
2440,22308,0,0,0
2440,22309,0,0,0
2440,22310,0,0,0
2440,22311,0,0,0
2440,22312,0,0,0
2440,22313,0,0,0
2440,22314,0,0,0
2440,22315,0,0,0
2440,22316,0,0,0
2440,23000,87140,12764,99904
2440,23101,87079,12763,99842
2440,23103,61,1,62
2440,24000,809089,6697,815786
2440,24101,0,0,0
2440,24102,0,0,0
2440,24103,0,0,0
2440,24104,3713,0,3713
2440,24105,17225,6697,23922
2440,24107,0,0,0
2440,24201,196220,0,196220
2440,24203,56,0,56
2440,24205,591278,0,591278
2440,24206,597,0,597
2440,24207,0,0,0
2440,25000,12640263,3,12640266
2440,25101,11650424,3,11650427
2440,25201,989839,0,989839
2440,26000,201313,0,201313
2440,26101,172798,0,172798
2440,26102,0,0,0
2440,26103,27506,0,27506
2440,26104,0,0,0
2440,26105,530,0,530
2440,26106,65,0,65
2440,26107,0,0,0
2440,26108,0,0,0
2440,26109,85,0,85
2440,26214,329,0,329
2440,28000,19,0,19
2440,28101,1,0,1
2440,28102,0,0,0
2440,28103,0,0,0
2440,28104,0,0,0
2440,28105,0,0,0
2440,28106,0,0,0
2440,28107,0,0,0
2440,28108,0,0,0
2440,28109,0,0,0
2440,28110,0,0,0
2440,28111,18,0,18
2440,28112,0,0,0
2440,29000,18737217,686295,19423512
2440,29101,3265197,0,3265197
2440,29103,582047,0,582047
2440,29201,4,3369,3373
2440,29202,250,0,250
2440,29203,2301,0,2301
2440,29204,0,0,0
2440,29205,51392,4171,55563
2440,29301,17985,243,18228
2440,29302,905,0,905
2440,29303,0,10587,10587
2440,29304,1506,0,1506
2440,29306,8081,3119,11200
2440,29307,8231,0,8231
2440,29312,0,0,0
2440,29314,1,0,1
2440,29315,858,0,858
2440,29316,75,0,75
2440,29317,630,0,630
2440,29318,2477,0,2477
2440,29319,35,0,35
2440,29320,2551,0,2551
2440,29321,0,0,0
2440,29322,635,91,726
2440,29323,0,0,0
2440,29324,0,0,0
2440,29325,50,18,68
2440,29326,0,0,0
2440,29327,89,0,89
2440,29328,2111,0,2111
2440,29329,12134,0,12134
2440,29401,163,0,163
2440,29402,0,0,0
2440,29403,0,0,0
2440,29404,26042,0,26042
2440,29405,0,0,0
2440,29406,41059,0,41059
2440,29407,0,0,0
2440,29409,0,0,0
2440,29410,0,0,0
2440,29411,1102051,0,1102051
2440,29412,1347596,656737,2004333
2440,29413,11988867,0,11988867
2440,29414,0,0,0
2440,29415,0,0,0
2440,29416,21037,0,21037
2440,29417,163,0,163
2440,29418,0,0,0
2440,29419,0,0,0
2440,29420,0,0,0
2440,29421,1079,5,1084
2440,29422,98,0,98
2440,29423,249680,7955,257635
2440,29425,0,0,0
2440,31003,2,,2
2440,31004,8109,,8109
2440,31005,236910,,236910
2440,32003,0,,0
2440,32004,0,,0
2440,32005,0,,0
2440,33001,245019,,245019
2440,33002,0,,0
2440,35001,0,,0
2443,10000,1692958,30637,1723595
2443,11000,708333,29297,737630
2443,11101,0,0,0
2443,11102,0,0,0
2443,11103,0,0,0
2443,11104,0,0,0
2443,11105,0,0,0
2443,11106,10458,0,10458
2443,11107,0,0,0
2443,11108,0,0,0
2443,11109,30,0,30
2443,11110,0,0,0
2443,11111,115716,0,115716
2443,11112,303188,0,303188
2443,11113,0,0,0
2443,11114,37473,6150,43623
2443,11115,224296,11565,235861
2443,11116,4,4153,4157
2443,11117,148,0,148
2443,11118,1905,470,2375
2443,11119,0,0,0
2443,11201,0,0,0
2443,11202,0,0,0
2443,11203,0,0,0
2443,11204,0,0,0
2443,11205,0,0,0
2443,11206,0,0,0
2443,11207,0,0,0
2443,11208,0,0,0
2443,11209,0,0,0
2443,11210,0,0,0
2443,11211,0,0,0
2443,11212,0,0,0
2443,11213,0,0,0
2443,11214,0,0,0
2443,11215,0,0,0
2443,11216,0,0,0
2443,11217,0,0,0
2443,11218,0,0,0
2443,11219,0,0,0
2443,11301,0,0,0
2443,11302,0,0,0
2443,11303,0,0,0
2443,11304,0,0,0
2443,11305,0,0,0
2443,11306,0,0,0
2443,11307,0,0,0
2443,11308,0,0,0
2443,11309,0,0,0
2443,11310,0,0,0
2443,11311,0,0,0
2443,11312,1910,0,1910
2443,11313,0,0,0
2443,11314,31,0,31
2443,11315,13112,85,13197
2443,11316,0,0,0
2443,11317,0,0,0
