"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2390,26214,759,0,759
2390,28000,2,0,2
2390,28111,2,0,2
2390,29000,158102,2707,160809
2390,29101,119846,0,119846
2390,29103,17588,0,17588
2390,29201,0,17,17
2390,29203,2392,1805,4197
2390,29205,2,180,182
2390,29301,2224,421,2645
2390,29304,665,0,665
2390,29306,1473,71,1544
2390,29307,3323,0,3323
2390,29315,92,0,92
2390,29316,1178,0,1178
2390,29317,1068,0,1068
2390,29318,1048,0,1048
2390,29320,139,0,139
2390,29321,36,0,36
2390,29322,613,0,613
2390,29325,91,0,91
2390,29327,57,0,57
2390,29328,87,0,87
2390,29329,753,213,966
2390,29401,4,0,4
2390,29403,1,0,1
2390,29406,2072,0,2072
2390,29416,2633,0,2633
2390,29417,4,0,4
2390,29421,249,0,249
2390,29422,40,0,40
2390,29423,428,0,428
2390,31003,1,,1
2390,31004,2339,,2339
2390,31005,85012,,85012
2390,32003,0,,0
2390,32004,0,,0
2390,32005,0,,0
2390,33001,87351,,87351
2390,35001,0,,0
2401,10000,4435858,37915,4473773
2401,11000,314884,6738,321622
2401,11101,0,0,0
2401,11102,0,0,0
2401,11103,0,0,0
2401,11104,0,0,0
2401,11105,0,0,0
2401,11106,0,0,0
2401,11107,0,0,0
2401,11108,0,0,0
2401,11109,0,0,0
2401,11110,0,0,0
2401,11111,33537,0,33537
2401,11112,248871,0,248871
2401,11113,0,0,0
2401,11114,0,0,0
2401,11115,16583,325,16908
2401,11116,0,0,0
2401,11117,0,0,0
2401,11118,7010,3136,10146
2401,11119,0,0,0
2401,11201,0,0,0
2401,11202,0,0,0
2401,11203,0,0,0
2401,11204,0,0,0
2401,11205,0,0,0
2401,11206,0,0,0
2401,11207,0,0,0
2401,11208,0,0,0
2401,11209,0,0,0
2401,11210,0,0,0
2401,11211,0,0,0
2401,11212,52,0,52
2401,11213,0,0,0
2401,11214,0,0,0
2401,11215,8,0,8
2401,11216,0,0,0
2401,11217,0,0,0
2401,11218,0,0,0
2401,11219,0,0,0
2401,11301,0,0,0
2401,11302,0,0,0
2401,11303,0,0,0
2401,11304,0,0,0
2401,11305,0,0,0
2401,11306,0,0,0
2401,11307,0,0,0
2401,11308,0,0,0
2401,11309,0,0,0
2401,11310,0,0,0
2401,11311,12,0,12
2401,11312,7243,0,7243
2401,11313,0,0,0
2401,11314,0,0,0
2401,11315,0,0,0
2401,11316,0,0,0
2401,11317,0,0,0
2401,11318,0,0,0
2401,11319,0,0,0
2401,11401,0,0,0
2401,11402,0,0,0
2401,11403,0,0,0
2401,11404,0,0,0
2401,11405,0,0,0
2401,11406,0,0,0
2401,11407,0,0,0
2401,11408,0,0,0
2401,11409,0,0,0
2401,11410,0,0,0
2401,11411,0,0,0
2401,11412,0,0,0
2401,11413,0,0,0
2401,11414,0,0,0
2401,11415,0,0,0
2401,11416,0,0,0
2401,11501,0,0,0
2401,11502,1568,2,1570
2401,11503,0,3275,3275
2401,11601,0,0,0
2401,11602,0,0,0
2401,11603,0,0,0
2401,12000,300363,0,300363
2401,12101,5369,0,5369
2401,12102,0,0,0
2401,12103,5912,0,5912
2401,12104,564,0,564
2401,12105,0,0,0
2401,12106,0,0,0
2401,12107,0,0,0
2401,12201,0,0,0
2401,12202,0,0,0
2401,12203,0,0,0
2401,12204,0,0,0
2401,12205,0,0,0
2401,12206,0,0,0
2401,12207,0,0,0
2401,12208,0,0,0
2401,12301,0,0,0
2401,12302,0,0,0
2401,12303,55232,0,55232
2401,12304,4193,0,4193
2401,12305,0,0,0
2401,12306,0,0,0
2401,12307,0,0,0
2401,12308,0,0,0
2401,12401,0,0,0
2401,12402,0,0,0
2401,12403,4783,0,4783
2401,12404,51333,0,51333
2401,12405,0,0,0
2401,12406,0,0,0
2401,12407,0,0,0
2401,12501,0,0,0
2401,12502,0,0,0
2401,12503,0,0,0
2401,12504,0,0,0
2401,12601,152195,0,152195
2401,12605,0,0,0
2401,12606,20782,0,20782
2401,13000,72188,30153,102341
2401,13101,0,30153,30153
2401,13201,72188,0,72188
2401,14000,0,0,0
2401,14101,0,0,0
2401,14102,0,0,0
2401,14103,0,0,0
2401,14104,0,0,0
2401,14201,0,0,0
2401,14202,0,0,0
2401,14203,0,0,0
2401,14204,0,0,0
2401,14205,0,0,0
2401,16000,23111,0,23111
2401,16101,23111,0,23111
2401,16104,0,0,0
2401,16105,0,0,0
2401,17000,3725312,1024,3726336
2401,17101,2394213,0,2394213
2401,17103,1227324,0,1227324
2401,17201,8125,308,8433
2401,17202,0,0,0
2401,17203,6948,673,7621
2401,17204,2151,0,2151
2401,17205,22737,43,22780
2401,17301,277,0,277
2401,17302,0,0,0
2401,17303,0,0,0
2401,17304,0,0,0
2401,17305,0,0,0
2401,17306,48,0,48
2401,17307,666,0,666
2401,17308,62246,0,62246
2401,17309,0,0,0
2401,17310,0,0,0
2401,17311,0,0,0
2401,17312,0,0,0
2401,17313,0,0,0
2401,17314,0,0,0
2401,17315,0,0,0
2401,17316,10,0,10
2401,17317,0,0,0
2401,17318,567,0,567
2401,17323,0,0,0
2401,20000,4294980,22964,4317944
2401,21000,12433,0,12433
2401,21101,0,0,0
2401,21102,12433,0,12433
2401,21103,0,0,0
2401,21104,0,0,0
2401,21201,0,0,0
2401,21202,0,0,0
2401,21203,0,0,0
2401,21204,0,0,0
2401,21301,0,0,0
2401,21302,0,0,0
2401,21303,0,0,0
2401,21304,0,0,0
2401,22000,33036,0,33036
2401,22101,0,0,0
2401,22102,0,0,0
2401,22103,0,0,0
2401,22104,0,0,0
2401,22105,850,0,850
2401,22106,0,0,0
2401,22107,0,0,0
2401,22108,0,0,0
2401,22109,0,0,0
2401,22110,936,0,936
2401,22111,0,0,0
2401,22112,0,0,0
2401,22113,0,0,0
2401,22114,0,0,0
2401,22201,0,0,0
2401,22202,0,0,0
2401,22203,0,0,0
2401,22204,7821,0,7821
2401,22205,0,0,0
2401,22206,0,0,0
2401,22207,0,0,0
2401,22208,0,0,0
2401,22209,4795,0,4795
2401,22210,0,0,0
2401,22211,43,0,43
2401,22212,10201,0,10201
2401,22213,390,0,390
2401,22214,0,0,0
2401,22215,0,0,0
2401,22216,0,0,0
2401,22301,0,0,0
2401,22302,0,0,0
2401,22303,0,0,0
2401,22304,0,0,0
2401,22305,0,0,0
2401,22306,0,0,0
2401,22307,0,0,0
2401,22308,0,0,0
2401,22309,0,0,0
2401,22310,0,0,0
2401,22311,0,0,0
2401,22312,8000,0,8000
2401,22313,0,0,0
2401,22314,0,0,0
2401,22315,0,0,0
2401,22316,0,0,0
2401,23000,16105,4491,20596
2401,23101,16090,4491,20581
2401,23103,15,0,15
2401,24000,177800,86,177886
2401,24101,0,0,0
2401,24102,0,0,0
2401,24103,0,0,0
2401,24104,0,0,0
2401,24105,39744,86,39830
2401,24107,0,0,0
2401,24201,44875,0,44875
2401,24203,91698,0,91698
2401,24205,1483,0,1483
2401,24206,0,0,0
2401,24207,0,0,0
2401,25000,71386,15941,87327
2401,25101,88,15941,16029
2401,25201,71298,0,71298
2401,26000,44664,0,44664
2401,26101,37829,0,37829
2401,26102,0,0,0
2401,26103,6635,0,6635
2401,26104,0,0,0
2401,26105,161,0,161
2401,26106,0,0,0
2401,26107,0,0,0
2401,26108,0,0,0
2401,26109,39,0,39
2401,26214,0,0,0
2401,28000,97,0,97
2401,28101,0,0,0
2401,28102,0,0,0
2401,28103,0,0,0
2401,28104,0,0,0
2401,28105,0,0,0
2401,28106,0,0,0
2401,28107,31,0,31
2401,28108,0,0,0
2401,28109,0,0,0
2401,28110,0,0,0
2401,28111,66,0,66
2401,28112,40,0,40
2401,29000,3939459,2446,3941905
2401,29101,2601235,0,2601235
2401,29103,1257596,0,1257596
2401,29201,102,0,102
2401,29202,0,0,0
2401,29203,457,615,1072
2401,29204,0,0,0
2401,29205,550,0,550
2401,29301,3200,0,3200
2401,29302,241,0,241
2401,29303,0,0,0
2401,29304,499,0,499
2401,29306,1605,1802,3407
2401,29307,2049,0,2049
2401,29312,0,0,0
2401,29314,16,0,16
2401,29315,170,0,170
2401,29316,7222,0,7222
2401,29317,321,0,321
2401,29318,3225,0,3225
2401,29319,0,0,0
2401,29320,1227,0,1227
2401,29321,202,0,202
2401,29322,120,0,120
2401,29323,0,0,0
2401,29324,0,0,0
2401,29325,0,0,0
2401,29326,0,0,0
2401,29327,846,0,846
2401,29328,4,0,4
2401,29329,4907,29,4936
2401,29401,21318,0,21318
2401,29402,0,0,0
2401,29403,0,0,0
2401,29404,0,0,0
2401,29405,0,0,0
2401,29406,16179,0,16179
2401,29407,0,0,0
2401,29409,0,0,0
2401,29410,0,0,0
2401,29411,0,0,0
2401,29412,0,0,0
2401,29413,0,0,0
2401,29414,0,0,0
2401,29415,48,0,48
2401,29416,8544,0,8544
2401,29417,43,0,43
2401,29418,0,0,0
2401,29419,0,0,0
2401,29420,322,0,322
2401,29421,321,0,321
2401,29422,16,0,16
2401,29423,6917,0,6917
2401,29425,0,0,0
2401,31003,0,,0
2401,31004,0,,0
2401,31005,0,,0
2401,32003,0,,0
2401,32004,0,,0
2401,32005,0,,0
2401,33001,155829,,155829
2401,33002,0,,0
2401,35001,0,,0
2407,10000,15584,0,15584
2407,11000,5410,0,5410
2407,11109,575,0,575
2407,11110,1,0,1
2407,11112,1941,0,1941
2407,11114,573,0,573
2407,11115,2244,0,2244
2407,11215,20,0,20
2407,11315,56,0,56
2407,12000,0,0,0
2407,13000,25,0,25
2407,13101,25,0,25
2407,14000,0,0,0
2407,16000,0,0,0
2407,17000,10149,0,10149
2407,17101,4393,0,4393
2407,17103,190,0,190
2407,17201,3625,0,3625
2407,17203,1546,0,1546
2407,17204,19,0,19
2407,17318,376,0,376
2407,20000,13621,0,13621
2407,21000,0,0,0
2407,22000,0,0,0
2407,23000,1148,0,1148
2407,23101,1148,0,1148
2407,24000,0,0,0
2407,25000,23,0,23
2407,25101,23,0,23
2407,26000,3049,0,3049
2407,26101,2342,0,2342
2407,26103,610,0,610
2407,26105,61,0,61
2407,26106,36,0,36
2407,28000,0,0,0
2407,29000,9401,0,9401
2407,29101,4704,0,4704
2407,29103,307,0,307
2407,29202,276,0,276
2407,29203,58,0,58
2407,29301,192,0,192
2407,29302,150,0,150
2407,29303,81,0,81
2407,29304,96,0,96
2407,29306,54,0,54
2407,29307,571,0,571
2407,29315,26,0,26
2407,29316,26,0,26
2407,29317,85,0,85
2407,29318,1723,0,1723
2407,29319,19,0,19
2407,29321,68,0,68
2407,29322,10,0,10
2407,29326,1,0,1
2407,29328,166,0,166
2407,29329,14,0,14
2407,29403,1,0,1
2407,29416,278,0,278
2407,29421,250,0,250
2407,29422,16,0,16
2407,29423,229,0,229
2407,33001,1963,,1963
2419,10000,3057207,21042,3078249
2419,11000,1564651,2861,1567512
2419,11101,0,0,0
2419,11102,250,0,250
2419,11103,0,0,0
2419,11104,0,0,0
2419,11105,0,0,0
2419,11106,0,0,0
2419,11107,0,0,0
2419,11108,0,0,0
2419,11109,0,0,0
2419,11110,0,0,0
2419,11111,39,0,39
2419,11112,1309825,2420,1312245
2419,11113,28640,0,28640
2419,11114,24155,0,24155
2419,11115,167448,292,167740
2419,11116,0,0,0
2419,11117,0,0,0
2419,11118,4157,48,4205
2419,11119,0,0,0
2419,11201,0,0,0
2419,11202,0,0,0
2419,11203,0,0,0
2419,11204,0,0,0
2419,11205,0,0,0
2419,11206,0,0,0
2419,11207,0,0,0
2419,11208,0,0,0
2419,11209,0,0,0
2419,11210,0,0,0
2419,11211,0,0,0
2419,11212,1732,0,1732
2419,11213,0,0,0
2419,11214,342,0,342
2419,11215,2174,0,2174
2419,11216,0,0,0
2419,11217,0,0,0
2419,11218,0,0,0
2419,11219,0,0,0
2419,11301,0,0,0
2419,11302,0,0,0
2419,11303,0,0,0
2419,11304,0,0,0
2419,11305,0,0,0
2419,11306,0,0,0
2419,11307,0,0,0
2419,11308,0,0,0
2419,11309,0,0,0
2419,11310,0,0,0
2419,11311,0,0,0
2419,11312,7848,0,7848
2419,11313,0,0,0
2419,11314,415,0,415
2419,11315,7085,0,7085
2419,11316,0,0,0
2419,11317,0,0,0
2419,11318,0,0,0
2419,11319,0,0,0
2419,11401,0,0,0
2419,11402,0,0,0
2419,11403,0,0,0
2419,11404,0,0,0
2419,11405,0,0,0
2419,11406,0,0,0
2419,11407,0,0,0
2419,11408,0,0,0
2419,11409,0,0,0
2419,11410,0,0,0
2419,11411,0,0,0
2419,11412,0,0,0
2419,11413,0,0,0
2419,11414,0,0,0
2419,11415,0,0,0
2419,11416,0,0,0
2419,11501,0,0,0
2419,11502,10541,72,10613
2419,11503,0,29,29
2419,11601,0,0,0
2419,11602,0,0,0
2419,11603,0,0,0
2419,12000,397413,12173,409586
2419,12101,0,9760,9760
2419,12102,3000,0,3000
2419,12103,6769,0,6769
2419,12104,5194,0,5194
2419,12105,0,0,0
2419,12106,0,0,0
2419,12107,0,0,0
2419,12201,0,0,0
2419,12202,0,0,0
2419,12203,0,0,0
2419,12204,2810,0,2810
2419,12205,0,0,0
2419,12206,0,0,0
2419,12207,0,0,0
2419,12208,0,0,0
2419,12301,0,0,0
2419,12302,0,0,0
2419,12303,24087,0,24087
2419,12304,0,0,0
2419,12305,0,0,0
2419,12306,0,0,0
2419,12307,0,0,0
2419,12308,0,0,0
2419,12401,0,682,682
2419,12402,0,0,0
2419,12403,391,0,391
2419,12404,180130,0,180130
2419,12405,0,0,0
2419,12406,0,0,0
2419,12407,0,0,0
2419,12501,0,0,0
2419,12502,56880,0,56880
2419,12503,0,0,0
2419,12504,0,0,0
2419,12601,118004,1731,119735
2419,12605,0,0,0
2419,12606,148,0,148
2419,13000,206239,3408,209647
2419,13101,23479,3408,26887
2419,13201,182760,0,182760
2419,14000,0,0,0
2419,14101,0,0,0
2419,14102,0,0,0
2419,14103,0,0,0
2419,14104,0,0,0
2419,14201,0,0,0
2419,14202,0,0,0
2419,14203,0,0,0
2419,14204,0,0,0
2419,14205,0,0,0
2419,16000,1968,0,1968
2419,16101,1964,0,1964
2419,16104,0,0,0
2419,16105,4,0,4
2419,17000,886936,2600,889536
2419,17101,272114,0,272114
2419,17103,0,0,0
2419,17201,53475,760,54235
2419,17202,722,0,722
2419,17203,71194,1664,72858
2419,17204,4339,0,4339
2419,17205,317067,82,317149
2419,17301,3518,0,3518
2419,17302,211,0,211
2419,17303,2,0,2
2419,17304,0,0,0
2419,17305,142550,0,142550
2419,17306,14,0,14
2419,17307,2383,0,2383
2419,17308,0,0,0
2419,17309,0,0,0
2419,17310,93,0,93
2419,17311,0,0,0
2419,17312,0,0,0
2419,17313,0,0,0
2419,17314,0,0,0
2419,17315,7,0,7
2419,17316,0,0,0
2419,17317,8,0,8
2419,17318,19239,94,19333
2419,17323,0,0,0
2419,20000,2690441,83672,2774113
2419,21000,183017,2,183019
2419,21101,0,0,0
2419,21102,183017,2,183019
2419,21103,0,0,0
2419,21104,0,0,0
2419,21201,0,0,0
2419,21202,0,0,0
2419,21203,0,0,0
2419,21204,0,0,0
2419,21301,0,0,0
2419,21302,0,0,0
2419,21303,0,0,0
2419,21304,0,0,0
2419,22000,214548,0,214548
2419,22101,0,0,0
2419,22102,0,0,0
2419,22103,1561,0,1561
2419,22104,12,0,12
2419,22105,0,0,0
2419,22106,0,0,0
2419,22107,120,0,120
2419,22108,5271,0,5271
2419,22109,26,0,26
2419,22110,10822,0,10822
2419,22111,0,0,0
2419,22112,0,0,0
2419,22113,0,0,0
2419,22114,0,0,0
2419,22201,0,0,0
2419,22202,0,0,0
2419,22203,0,0,0
2419,22204,0,0,0
2419,22205,0,0,0
2419,22206,1360,0,1360
2419,22207,0,0,0
2419,22208,34,0,34
2419,22209,0,0,0
2419,22210,0,0,0
2419,22211,5891,0,5891
2419,22212,169395,0,169395
2419,22213,20056,0,20056
2419,22214,0,0,0
2419,22215,0,0,0
2419,22216,0,0,0
2419,22301,0,0,0
2419,22302,0,0,0
2419,22303,0,0,0
2419,22304,0,0,0
2419,22305,0,0,0
2419,22306,0,0,0
2419,22307,0,0,0
2419,22308,0,0,0
2419,22309,0,0,0
2419,22310,0,0,0
2419,22311,0,0,0
2419,22312,0,0,0
2419,22313,0,0,0
2419,22314,0,0,0
2419,22315,0,0,0
2419,22316,0,0,0
2419,23000,530825,82378,613203
2419,23101,530614,82369,612983
2419,23103,211,9,220
2419,24000,308427,0,308427
2419,24101,0,0,0
2419,24102,0,0,0
2419,24103,0,0,0
2419,24104,28636,0,28636
2419,24105,13189,0,13189
2419,24107,0,0,0
2419,24201,49997,0,49997
2419,24203,262,0,262
2419,24205,216169,0,216169
2419,24206,174,0,174
2419,24207,0,0,0
2419,25000,194771,1230,196001
2419,25101,7886,1230,9116
2419,25201,186885,0,186885
2419,26000,461215,0,461215
2419,26101,380608,0,380608
2419,26102,0,0,0
2419,26103,76277,0,76277
2419,26104,0,0,0
2419,26105,1254,0,1254
2419,26106,1531,0,1531
2419,26107,0,0,0
2419,26108,0,0,0
2419,26109,1027,0,1027
2419,26214,518,0,518
2419,28000,863,0,863
2419,28101,0,0,0
2419,28102,0,0,0
2419,28103,0,0,0
2419,28104,0,0,0
2419,28105,0,0,0
2419,28106,0,0,0
2419,28107,841,0,841
2419,28108,0,0,0
2419,28109,0,0,0
2419,28110,0,0,0
2419,28111,22,0,22
2419,28112,0,0,0
2419,29000,796775,62,796837
2419,29101,363681,0,363681
2419,29103,0,0,0
2419,29201,5,0,5
2419,29202,6070,0,6070
2419,29203,545,18,563
2419,29204,0,0,0
2419,29205,9242,14,9256
2419,29301,46980,0,46980
2419,29302,694,0,694
2419,29303,2063,0,2063
2419,29304,4498,0,4498
2419,29306,12635,0,12635
2419,29307,25825,0,25825
2419,29312,0,0,0
2419,29314,0,0,0
2419,29315,3837,0,3837
2419,29316,6869,0,6869
2419,29317,8468,0,8468
2419,29318,25941,0,25941
2419,29319,0,0,0
2419,29320,13535,0,13535
2419,29321,1034,0,1034
2419,29322,2831,30,2861
2419,29323,0,0,0
2419,29324,161,0,161
2419,29325,1222,0,1222
2419,29326,0,0,0
2419,29327,612,0,612
2419,29328,154,0,154
2419,29329,1478,0,1478
2419,29401,5044,0,5044
2419,29402,0,0,0
2419,29403,63,0,63
2419,29404,112386,0,112386
2419,29405,3,0,3
2419,29406,78092,0,78092
2419,29407,0,0,0
2419,29409,0,0,0
2419,29410,0,0,0
2419,29411,0,0,0
2419,29412,0,0,0
2419,29413,0,0,0
2419,29414,0,0,0
2419,29415,409,0,409
2419,29416,17403,0,17403
2419,29417,0,0,0
2419,29418,0,0,0
2419,29419,8,0,8
2419,29420,36,0,36
2419,29421,1725,0,1725
2419,29422,13,0,13
2419,29423,43213,0,43213
2419,29425,0,0,0
2419,31003,0,,0
2419,31004,0,,0
2419,31005,0,,0
2419,32003,0,,0
2419,32004,0,,0
2419,32005,0,,0
2419,33001,304136,,304136
2419,33002,0,,0
2419,35001,0,,0
2428,10000,331753,46,331799
2428,11000,162317,0,162317
2428,11111,1849,0,1849
2428,11112,80237,0,80237
2428,11114,3951,0,3951
2428,11115,69582,0,69582
2428,11118,337,0,337
2428,11212,1817,0,1817
2428,11215,1410,0,1410
2428,11312,858,0,858
2428,11315,1894,0,1894
2428,11502,360,0,360
2428,11601,19,0,19
2428,11602,3,0,3
2428,12000,6005,0,6005
2428,12101,404,0,404
2428,12303,2574,0,2574
2428,12304,732,0,732
2428,12403,877,0,877
2428,12404,1313,0,1313
2428,12502,97,0,97
2428,12606,8,0,8
2428,13000,12463,0,12463
2428,13101,2212,0,2212
2428,13201,10251,0,10251
2428,14000,0,0,0
2428,16000,498,0,498
2428,16101,488,0,488
2428,16105,10,0,10
2428,17000,150470,46,150516
2428,17101,108779,0,108779
2428,17201,8557,0,8557
2428,17202,509,0,509
2428,17203,29269,46,29315
2428,17204,753,0,753
2428,17205,737,0,737
2428,17306,2,0,2
2428,17307,832,0,832
2428,17311,326,0,326
2428,17318,706,0,706
2428,20000,303025,0,303025
2428,21000,69,0,69
2428,21102,69,0,69
2428,22000,9804,0,9804
2428,22106,1,0,1
2428,22107,10,0,10
2428,22108,6923,0,6923
2428,22109,63,0,63
2428,22112,120,0,120
2428,22211,1798,0,1798
2428,22212,888,0,888
2428,22213,1,0,1
2428,23000,49270,0,49270
2428,23101,49270,0,49270
2428,24000,26621,0,26621
2428,24102,5511,0,5511
2428,24105,21032,0,21032
2428,24205,78,0,78
2428,25000,11052,0,11052
2428,25101,244,0,244
2428,25201,10808,0,10808
2428,26000,45501,0,45501
2428,26101,37185,0,37185
2428,26103,7946,0,7946
2428,26105,104,0,104
2428,26106,2,0,2
2428,26214,264,0,264
2428,28000,1,0,1
2428,28111,1,0,1
2428,29000,160707,0,160707
2428,29101,117675,0,117675
2428,29201,310,0,310
2428,29203,190,0,190
2428,29205,987,0,987
2428,29301,5298,0,5298
2428,29302,744,0,744
2428,29304,642,0,642
2428,29306,450,0,450
2428,29307,4571,0,4571
2428,29315,326,0,326
2428,29316,3366,0,3366
2428,29317,185,0,185
2428,29318,420,0,420
2428,29319,53,0,53
2428,29320,1793,0,1793
2428,29322,244,0,244
2428,29327,188,0,188
2428,29329,3186,0,3186
2428,29401,29,0,29
2428,29403,62,0,62
2428,29406,11962,0,11962
2428,29410,310,0,310
2428,29415,1,0,1
2428,29416,4535,0,4535
2428,29417,29,0,29
2428,29421,300,0,300
2428,29422,48,0,48
2428,29423,2832,0,2832
2428,33001,28774,,28774
2435,10000,4599,0,4599
2435,11000,0,0,0
2435,12000,0,0,0
2435,13000,0,0,0
2435,14000,0,0,0
2435,16000,0,0,0
2435,17000,4599,0,4599
2435,17201,3532,0,3532
2435,17203,1067,0,1067
2435,20000,2112,0,2112
2435,21000,0,0,0
2435,22000,0,0,0
2435,23000,0,0,0
2435,24000,0,0,0
2435,25000,0,0,0
2435,26000,766,0,766
2435,26101,517,0,517
2435,26103,213,0,213
2435,26105,36,0,36
2435,28000,20,0,20
2435,28107,18,0,18
2435,28111,2,0,2
2435,29000,1326,0,1326
2435,29103,1,0,1
2435,29201,3,0,3
2435,29203,177,0,177
2435,29301,11,0,11
2435,29304,1,0,1
2435,29306,5,0,5
2435,29307,18,0,18
2435,29315,14,0,14
2435,29316,580,0,580
2435,29317,10,0,10
2435,29406,360,0,360
2435,29416,8,0,8
2435,29421,45,0,45
2435,29422,4,0,4
2435,29423,89,0,89
2435,31004,0,,0
2435,31005,2487,,2487
2435,32003,0,,0
2435,32004,0,,0
2435,32005,0,,0
2435,33001,2487,,2487
2438,10000,43142,228,43370
2438,11000,16748,98,16846
2438,11101,0,0,0
2438,11102,0,0,0
2438,11103,0,0,0
2438,11104,0,0,0
2438,11105,0,0,0
2438,11106,0,0,0
2438,11107,0,0,0
2438,11108,0,0,0
2438,11109,0,0,0
2438,11110,0,0,0
2438,11111,0,0,0
2438,11112,12179,0,12179
2438,11113,0,0,0
2438,11114,0,0,0
2438,11115,2549,20,2569
2438,11116,0,0,0
2438,11117,0,0,0
2438,11118,1598,23,1621
2438,11119,0,0,0
2438,11201,0,0,0
2438,11202,0,0,0
2438,11203,0,0,0
2438,11204,0,0,0
2438,11205,0,0,0
2438,11206,0,0,0
2438,11207,0,0,0
2438,11208,0,0,0
2438,11209,0,0,0
2438,11210,0,0,0
2438,11211,0,0,0
2438,11212,239,0,239
2438,11213,0,0,0
2438,11214,0,0,0
2438,11215,16,0,16
2438,11216,0,0,0
2438,11217,0,0,0
2438,11218,0,0,0
2438,11219,0,0,0
2438,11301,0,0,0
2438,11302,0,0,0
2438,11303,0,0,0
2438,11304,0,0,0
2438,11305,0,0,0
2438,11306,0,0,0
2438,11307,0,0,0
2438,11308,0,0,0
2438,11309,0,0,0
2438,11310,0,0,0
2438,11311,0,0,0
2438,11312,157,0,157
2438,11313,0,0,0
2438,11314,0,0,0
2438,11315,3,0,3
2438,11316,0,0,0
2438,11317,0,0,0
2438,11318,0,0,0
2438,11319,0,0,0
2438,11401,0,0,0
2438,11402,0,0,0
2438,11403,0,0,0
2438,11404,0,0,0
2438,11405,0,0,0
2438,11406,0,0,0
2438,11407,0,0,0
2438,11408,0,0,0
2438,11409,0,0,0
2438,11410,0,0,0
2438,11411,0,0,0
2438,11412,0,0,0
2438,11413,0,0,0
2438,11414,0,0,0
2438,11415,1,12,13
2438,11416,0,0,0
2438,11501,0,0,0
2438,11502,6,43,49
2438,11503,0,0,0
2438,11601,0,0,0
2438,11602,0,0,0
2438,11603,0,0,0
2438,12000,4590,0,4590
2438,12101,0,0,0
2438,12102,0,0,0
2438,12103,0,0,0
2438,12104,3487,0,3487
2438,12105,0,0,0
2438,12106,0,0,0
2438,12107,0,0,0
2438,12201,0,0,0
2438,12202,0,0,0
2438,12203,0,0,0
2438,12204,0,0,0
2438,12205,0,0,0
2438,12206,0,0,0
2438,12207,0,0,0
2438,12208,0,0,0
2438,12301,0,0,0
2438,12302,0,0,0
2438,12303,443,0,443
2438,12304,0,0,0
2438,12305,0,0,0
2438,12306,0,0,0
2438,12307,0,0,0
2438,12308,0,0,0
2438,12401,0,0,0
2438,12402,0,0,0
2438,12403,0,0,0
2438,12404,6,0,6
2438,12405,0,0,0
2438,12406,0,0,0
2438,12407,0,0,0
2438,12501,0,0,0
2438,12502,0,0,0
2438,12503,0,0,0
2438,12504,0,0,0
2438,12601,654,0,654
2438,12605,0,0,0
2438,12606,0,0,0
2438,13000,3399,25,3424
2438,13101,1210,25,1235
2438,13201,2189,0,2189
2438,14000,0,0,0
2438,14101,0,0,0
2438,14102,0,0,0
2438,14103,0,0,0
2438,14104,0,0,0
2438,14201,0,0,0
2438,14202,0,0,0
2438,14203,0,0,0
2438,14204,0,0,0
2438,14205,0,0,0
2438,16000,559,0,559
2438,16101,403,0,403
2438,16104,0,0,0
2438,16105,156,0,156
2438,17000,17846,105,17951
2438,17101,12087,0,12087
2438,17103,0,0,0
2438,17201,835,9,844
2438,17202,340,0,340
2438,17203,1831,79,1910
2438,17204,585,0,585
2438,17205,530,17,547
2438,17301,0,0,0
2438,17302,0,0,0
2438,17303,77,0,77
2438,17304,0,0,0
2438,17305,0,0,0
2438,17306,0,0,0
2438,17307,93,0,93
2438,17308,0,0,0
2438,17309,0,0,0
2438,17310,0,0,0
2438,17311,0,0,0
2438,17312,0,0,0
2438,17313,0,0,0
2438,17314,0,0,0
2438,17315,0,0,0
2438,17316,0,0,0
2438,17317,827,0,827
2438,17318,641,0,641
2438,17323,0,0,0
2438,20000,39458,396,39854
2438,21000,6,0,6
2438,21101,0,0,0
2438,21102,6,0,6
2438,21103,0,0,0
2438,21104,0,0,0
2438,21201,0,0,0
2438,21202,0,0,0
2438,21203,0,0,0
2438,21204,0,0,0
2438,21301,0,0,0
2438,21302,0,0,0
2438,21303,0,0,0
2438,21304,0,0,0
2438,22000,110,0,110
2438,22101,0,0,0
2438,22102,0,0,0
2438,22103,0,0,0
2438,22104,0,0,0
2438,22105,0,0,0
2438,22106,0,0,0
2438,22107,0,0,0
2438,22108,0,0,0
2438,22109,0,0,0
2438,22110,0,0,0
2438,22111,0,0,0
2438,22112,0,0,0
2438,22113,0,0,0
2438,22114,0,0,0
2438,22201,0,0,0
2438,22202,0,0,0
2438,22203,0,0,0
2438,22204,0,0,0
2438,22205,0,0,0
2438,22206,0,0,0
2438,22207,0,0,0
2438,22208,0,0,0
2438,22209,0,0,0
2438,22210,0,0,0
2438,22211,0,0,0
2438,22212,110,0,110
2438,22213,0,0,0
2438,22214,0,0,0
2438,22215,0,0,0
2438,22216,0,0,0
2438,22301,0,0,0
2438,22302,0,0,0
2438,22303,0,0,0
2438,22304,0,0,0
2438,22305,0,0,0
2438,22306,0,0,0
